timestamp,open,high,low,close,volume,symbol,source,timeframe
1994-06-21 00:00:00+00:00,327.0,331.5,325.0,331.0,0.0,ES,TRADINGVIEW,D
1994-06-21 22:00:00+00:00,2.065,2.07,2.005,2.024,22865.0,ES,TRADINGVIEW,D
1994-06-22 00:00:00+00:00,264.5,265.5,258.5,259.0,0.0,ES,TRADINGVIEW,D
1994-06-22 22:00:00+00:00,407.0,408.5,405.1,405.6,3968.0,ES,TRADINGVIEW,D
1994-06-23 00:00:00+00:00,259.0,260.0,256.0,257.25,0.0,ES,TRADINGVIEW,D
1994-06-23 22:00:00+00:00,392.5,394.4,390.5,392.9,57462.0,ES,TRADINGVIEW,D
1994-06-24 00:00:00+00:00,636.0,642.0,634.5,640.0,0.0,ES,TRADINGVIEW,D
1994-06-26 22:00:00+00:00,2.15,2.18,2.135,2.136,20027.0,ES,TRADINGVIEW,D
1994-06-27 00:00:00+00:00,321.5,323.5,317.75,322.25,0.0,ES,TRADINGVIEW,D
1994-06-27 22:00:00+00:00,387.6,388.8,387.1,387.9,21755.0,ES,TRADINGVIEW,D
1994-06-28 00:00:00+00:00,324.5,331.0,323.5,328.75,0.0,ES,TRADINGVIEW,D
1994-06-28 22:00:00+00:00,19.1,19.33,18.78,18.83,52859.0,ES,TRADINGVIEW,D
1994-06-29 00:00:00+00:00,253.0,253.0,246.0,246.25,0.0,ES,TRADINGVIEW,D
1994-06-29 22:00:00+00:00,18.84,19.5,18.75,19.37,32190.0,ES,TRADINGVIEW,D
1994-06-30 00:00:00+00:00,247.0,250.0,246.25,249.25,0.0,ES,TRADINGVIEW,D
1994-06-30 22:00:00+00:00,144.7,146.5,143.5,146.15,1063.0,ES,TRADINGVIEW,D
1994-07-01 00:00:00+00:00,247.0,248.25,243.25,248.0,0.0,ES,TRADINGVIEW,D
1994-07-04 22:00:00+00:00,19.33,19.69,19.31,19.62,57520.0,ES,TRADINGVIEW,D
1994-07-05 00:00:00+00:00,595.0,595.0,579.75,579.75,0.0,ES,TRADINGVIEW,D
1994-07-05 22:00:00+00:00,387.0,387.8,383.2,384.6,18355.0,ES,TRADINGVIEW,D
1994-07-06 00:00:00+00:00,232.25,233.25,229.75,230.25,0.0,ES,TRADINGVIEW,D
1994-07-06 22:00:00+00:00,408.0,410.7,407.0,410.7,780.0,ES,TRADINGVIEW,D
1994-07-07 00:00:00+00:00,312.5,315.5,312.5,315.0,0.0,ES,TRADINGVIEW,D
1994-07-07 22:00:00+00:00,145.0,146.0,144.25,145.7,135.0,ES,TRADINGVIEW,D
1994-07-08 00:00:00+00:00,317.0,322.5,316.75,321.25,0.0,ES,TRADINGVIEW,D
1994-07-10 22:00:00+00:00,19.66,20.2,19.66,20.18,64060.0,ES,TRADINGVIEW,D
1994-07-11 00:00:00+00:00,588.0,590.0,584.0,585.0,0.0,ES,TRADINGVIEW,D
1994-07-11 22:00:00+00:00,20.45,20.74,20.21,20.43,55413.0,ES,TRADINGVIEW,D
1994-07-12 00:00:00+00:00,227.0,227.0,224.25,225.25,0.0,ES,TRADINGVIEW,D
1994-07-12 22:00:00+00:00,20.37,20.6,19.9,20.15,43219.0,ES,TRADINGVIEW,D
1994-07-13 00:00:00+00:00,226.25,227.5,226.0,227.25,0.0,ES,TRADINGVIEW,D
1994-07-13 22:00:00+00:00,384.4,385.7,382.0,384.4,16060.0,ES,TRADINGVIEW,D
1994-07-14 00:00:00+00:00,584.5,585.5,575.25,578.75,0.0,ES,TRADINGVIEW,D
1994-07-14 22:00:00+00:00,20.07,20.1,19.76,19.89,35022.0,ES,TRADINGVIEW,D
1994-07-15 00:00:00+00:00,578.0,581.5,575.5,576.75,0.0,ES,TRADINGVIEW,D
1994-07-17 22:00:00+00:00,19.1,19.15,18.89,19.09,51352.0,ES,TRADINGVIEW,D
1994-07-18 00:00:00+00:00,321.0,329.0,321.0,328.0,0.0,ES,TRADINGVIEW,D
1994-07-18 22:00:00+00:00,1.95,1.98,1.945,1.959,16043.0,ES,TRADINGVIEW,D
1994-07-19 00:00:00+00:00,570.0,571.0,562.0,564.25,0.0,ES,TRADINGVIEW,D
1994-07-19 22:00:00+00:00,19.29,19.38,19.1,19.21,48997.0,ES,TRADINGVIEW,D
1994-07-20 00:00:00+00:00,331.0,332.0,328.5,329.0,0.0,ES,TRADINGVIEW,D
1994-07-20 22:00:00+00:00,385.5,387.1,384.2,384.3,16978.0,ES,TRADINGVIEW,D
1994-07-21 00:00:00+00:00,558.0,561.5,554.0,556.75,0.0,ES,TRADINGVIEW,D
1994-07-21 22:00:00+00:00,19.46,19.67,19.43,19.61,36724.0,ES,TRADINGVIEW,D
1994-07-22 00:00:00+00:00,326.0,327.0,320.0,322.75,0.0,ES,TRADINGVIEW,D
1994-07-24 22:00:00+00:00,423.5,424.9,423.5,424.5,201.0,ES,TRADINGVIEW,D
1994-07-25 00:00:00+00:00,559.0,565.0,558.5,563.25,0.0,ES,TRADINGVIEW,D
1994-07-25 22:00:00+00:00,1.855,1.88,1.83,1.868,4877.0,ES,TRADINGVIEW,D
1994-07-26 00:00:00+00:00,218.0,219.25,217.25,219.0,0.0,ES,TRADINGVIEW,D
1994-07-26 22:00:00+00:00,387.3,389.5,386.8,387.7,21716.0,ES,TRADINGVIEW,D
1994-07-27 00:00:00+00:00,219.5,220.5,217.0,217.25,0.0,ES,TRADINGVIEW,D
1994-07-27 22:00:00+00:00,393.6,394.1,391.0,391.2,43212.0,ES,TRADINGVIEW,D
1994-07-28 00:00:00+00:00,561.0,569.0,558.0,564.0,0.0,ES,TRADINGVIEW,D
1994-07-28 22:00:00+00:00,390.7,391.0,388.0,389.2,13649.0,ES,TRADINGVIEW,D
1994-07-29 00:00:00+00:00,567.5,568.5,563.5,565.75,0.0,ES,TRADINGVIEW,D
1994-07-31 22:00:00+00:00,20.66,20.98,20.52,20.55,43734.0,ES,TRADINGVIEW,D
1994-08-01 00:00:00+00:00,329.5,330.75,327.5,330.5,0.0,ES,TRADINGVIEW,D
1994-08-01 22:00:00+00:00,156.5,158.0,154.5,156.9,373.0,ES,TRADINGVIEW,D
1994-08-02 00:00:00+00:00,561.0,565.0,558.0,560.0,0.0,ES,TRADINGVIEW,D
1994-08-02 22:00:00+00:00,420.0,420.5,413.5,413.7,120.0,ES,TRADINGVIEW,D
1994-08-03 00:00:00+00:00,553.0,564.0,551.0,559.5,0.0,ES,TRADINGVIEW,D
1994-08-03 22:00:00+00:00,381.8,383.8,380.5,383.1,21808.0,ES,TRADINGVIEW,D
1994-08-04 00:00:00+00:00,556.5,558.0,553.25,554.75,0.0,ES,TRADINGVIEW,D
1994-08-04 22:00:00+00:00,20.27,20.38,19.05,19.31,39638.0,ES,TRADINGVIEW,D
1994-08-05 00:00:00+00:00,555.0,562.25,554.75,560.25,0.0,ES,TRADINGVIEW,D
1994-08-07 22:00:00+00:00,382.6,383.1,381.9,382.3,13790.0,ES,TRADINGVIEW,D
1994-08-08 00:00:00+00:00,216.25,222.5,215.5,219.75,0.0,ES,TRADINGVIEW,D
1994-08-08 22:00:00+00:00,382.1,384.2,382.1,383.0,13173.0,ES,TRADINGVIEW,D
1994-08-09 00:00:00+00:00,561.5,564.25,560.0,563.5,0.0,ES,TRADINGVIEW,D
1994-08-09 22:00:00+00:00,154.25,155.0,154.0,154.1,617.0,ES,TRADINGVIEW,D
1994-08-10 00:00:00+00:00,218.0,219.5,217.5,219.25,0.0,ES,TRADINGVIEW,D
1994-08-10 22:00:00+00:00,18.9,19.1,18.6,18.66,58377.0,ES,TRADINGVIEW,D
1994-08-11 00:00:00+00:00,333.5,339.25,333.25,336.0,0.0,ES,TRADINGVIEW,D
1994-08-11 22:00:00+00:00,419.0,419.0,415.0,415.9,198.0,ES,TRADINGVIEW,D
1994-08-12 00:00:00+00:00,336.5,342.5,336.5,341.75,0.0,ES,TRADINGVIEW,D
1994-08-14 22:00:00+00:00,414.5,418.0,414.5,416.8,159.0,ES,TRADINGVIEW,D
1994-08-15 00:00:00+00:00,340.75,347.0,340.0,346.5,0.0,ES,TRADINGVIEW,D
1994-08-15 22:00:00+00:00,1.755,1.799,1.745,1.79,10586.0,ES,TRADINGVIEW,D
1994-08-16 00:00:00+00:00,217.75,219.25,217.75,219.0,0.0,ES,TRADINGVIEW,D
1994-08-16 22:00:00+00:00,1.815,1.85,1.815,1.837,17483.0,ES,TRADINGVIEW,D
1994-08-17 00:00:00+00:00,559.0,567.25,557.5,565.75,0.0,ES,TRADINGVIEW,D
1994-08-17 22:00:00+00:00,1.87,1.88,1.725,1.731,19216.0,ES,TRADINGVIEW,D
1994-08-18 00:00:00+00:00,564.0,569.5,563.75,568.0,0.0,ES,TRADINGVIEW,D
1994-08-18 22:00:00+00:00,385.5,387.5,385.3,386.9,18092.0,ES,TRADINGVIEW,D
1994-08-19 00:00:00+00:00,221.0,221.5,220.25,221.0,0.0,ES,TRADINGVIEW,D
1994-08-21 22:00:00+00:00,419.5,421.5,417.0,417.6,605.0,ES,TRADINGVIEW,D
1994-08-22 00:00:00+00:00,221.25,222.25,220.25,221.5,0.0,ES,TRADINGVIEW,D
1994-08-22 22:00:00+00:00,386.1,386.9,385.8,386.5,42110.0,ES,TRADINGVIEW,D
1994-08-23 00:00:00+00:00,222.25,222.5,219.0,221.0,0.0,ES,TRADINGVIEW,D
1994-08-23 22:00:00+00:00,17.2,17.65,17.11,17.49,37701.0,ES,TRADINGVIEW,D
1994-08-24 00:00:00+00:00,568.0,578.25,568.0,576.5,0.0,ES,TRADINGVIEW,D
1994-08-24 22:00:00+00:00,1.63,1.655,1.565,1.62,11690.0,ES,TRADINGVIEW,D
1994-08-25 00:00:00+00:00,575.5,575.5,572.25,575.0,0.0,ES,TRADINGVIEW,D
1994-08-25 22:00:00+00:00,420.5,420.5,415.5,416.2,216.0,ES,TRADINGVIEW,D
1994-08-26 00:00:00+00:00,221.25,221.5,220.25,220.5,0.0,ES,TRADINGVIEW,D
1994-08-28 22:00:00+00:00,150.0,152.5,149.5,152.35,616.0,ES,TRADINGVIEW,D
1994-08-29 00:00:00+00:00,568.0,568.0,564.0,567.25,0.0,ES,TRADINGVIEW,D
1994-08-29 22:00:00+00:00,17.5,17.63,17.32,17.45,56430.0,ES,TRADINGVIEW,D
1994-08-30 00:00:00+00:00,220.0,220.25,218.25,218.5,0.0,ES,TRADINGVIEW,D
1994-08-30 22:00:00+00:00,17.47,17.85,17.42,17.56,38847.0,ES,TRADINGVIEW,D
1994-08-31 00:00:00+00:00,375.25,379.5,374.75,379.25,0.0,ES,TRADINGVIEW,D
1994-08-31 22:00:00+00:00,1.6,1.63,1.585,1.596,7759.0,ES,TRADINGVIEW,D
1994-09-01 00:00:00+00:00,380.0,383.5,376.5,380.75,0.0,ES,TRADINGVIEW,D
1994-09-01 22:00:00+00:00,391.6,392.2,390.4,391.4,9773.0,ES,TRADINGVIEW,D
1994-09-02 00:00:00+00:00,574.5,577.0,573.5,575.5,0.0,ES,TRADINGVIEW,D
1994-09-05 22:00:00+00:00,156.75,156.75,154.5,155.25,355.0,ES,TRADINGVIEW,D
1994-09-06 00:00:00+00:00,380.75,386.0,379.75,385.0,0.0,ES,TRADINGVIEW,D
1994-09-06 22:00:00+00:00,393.3,394.8,393.0,394.4,38872.0,ES,TRADINGVIEW,D
1994-09-07 00:00:00+00:00,226.5,228.0,226.0,227.75,0.0,ES,TRADINGVIEW,D
1994-09-07 22:00:00+00:00,156.25,156.25,153.1,154.75,1064.0,ES,TRADINGVIEW,D
1994-09-08 00:00:00+00:00,580.5,582.25,575.0,575.75,0.0,ES,TRADINGVIEW,D
1994-09-08 22:00:00+00:00,423.5,427.0,422.0,425.7,174.0,ES,TRADINGVIEW,D
1994-09-09 00:00:00+00:00,225.0,225.5,223.75,224.0,0.0,ES,TRADINGVIEW,D
1994-09-11 22:00:00+00:00,152.0,153.75,147.75,149.95,740.0,ES,TRADINGVIEW,D
1994-09-12 00:00:00+00:00,390.5,398.0,389.0,394.5,0.0,ES,TRADINGVIEW,D
1994-09-12 22:00:00+00:00,17.3,17.4,16.97,17.12,40515.0,ES,TRADINGVIEW,D
1994-09-13 00:00:00+00:00,577.0,580.0,572.75,574.0,0.0,ES,TRADINGVIEW,D
1994-09-13 22:00:00+00:00,150.25,150.75,149.0,149.25,509.0,ES,TRADINGVIEW,D
1994-09-14 00:00:00+00:00,224.75,224.75,222.0,222.25,0.0,ES,TRADINGVIEW,D
1994-09-14 22:00:00+00:00,16.78,16.85,16.64,16.7,24146.0,ES,TRADINGVIEW,D
1994-09-15 00:00:00+00:00,391.0,391.0,382.0,383.5,0.0,ES,TRADINGVIEW,D
1994-09-15 22:00:00+00:00,1.606,1.64,1.605,1.628,11881.0,ES,TRADINGVIEW,D
1994-09-16 00:00:00+00:00,218.0,218.75,215.75,217.75,0.0,ES,TRADINGVIEW,D
1994-09-18 22:00:00+00:00,16.91,17.4,16.85,17.39,52145.0,ES,TRADINGVIEW,D
1994-09-19 00:00:00+00:00,552.0,558.0,551.0,553.75,0.0,ES,TRADINGVIEW,D
1994-09-19 22:00:00+00:00,154.25,158.9,154.0,158.35,470.0,ES,TRADINGVIEW,D
1994-09-20 00:00:00+00:00,554.5,557.5,552.0,555.25,0.0,ES,TRADINGVIEW,D
1994-09-20 22:00:00+00:00,426.0,427.4,422.5,423.9,2352.0,ES,TRADINGVIEW,D
1994-09-21 00:00:00+00:00,218.0,218.75,217.0,217.75,0.0,ES,TRADINGVIEW,D
1994-09-21 22:00:00+00:00,397.1,399.2,396.9,399.0,32264.0,ES,TRADINGVIEW,D
1994-09-22 00:00:00+00:00,218.75,218.75,216.75,217.25,0.0,ES,TRADINGVIEW,D
1994-09-22 22:00:00+00:00,426.5,427.9,425.0,426.7,1622.0,ES,TRADINGVIEW,D
1994-09-23 00:00:00+00:00,394.0,397.0,392.75,396.75,0.0,ES,TRADINGVIEW,D
1994-09-25 22:00:00+00:00,156.5,157.75,156.0,156.5,716.0,ES,TRADINGVIEW,D
1994-09-26 00:00:00+00:00,398.5,399.5,394.0,396.75,0.0,ES,TRADINGVIEW,D
1994-09-26 22:00:00+00:00,1.685,1.72,1.67,1.715,6494.0,ES,TRADINGVIEW,D
1994-09-27 00:00:00+00:00,553.5,556.5,552.75,554.25,0.0,ES,TRADINGVIEW,D
1994-09-27 22:00:00+00:00,425.3,425.9,421.5,421.9,3217.0,ES,TRADINGVIEW,D
1994-09-28 00:00:00+00:00,553.0,553.0,546.5,548.5,0.0,ES,TRADINGVIEW,D
1994-09-28 22:00:00+00:00,153.5,153.5,152.0,152.9,232.0,ES,TRADINGVIEW,D
1994-09-29 00:00:00+00:00,547.5,547.75,543.5,543.75,0.0,ES,TRADINGVIEW,D
1994-09-29 22:00:00+00:00,398.4,398.7,396.3,397.6,33062.0,ES,TRADINGVIEW,D
1994-09-30 00:00:00+00:00,395.0,405.0,395.0,403.5,0.0,ES,TRADINGVIEW,D
1994-10-02 22:00:00+00:00,419.0,424.0,418.5,423.6,1815.0,ES,TRADINGVIEW,D
1994-10-03 00:00:00+00:00,402.5,410.75,402.0,408.5,0.0,ES,TRADINGVIEW,D
1994-10-03 22:00:00+00:00,395.5,396.2,394.3,395.7,31848.0,ES,TRADINGVIEW,D
1994-10-04 00:00:00+00:00,407.5,409.5,404.0,408.75,0.0,ES,TRADINGVIEW,D
1994-10-04 22:00:00+00:00,423.0,430.0,423.0,426.6,1391.0,ES,TRADINGVIEW,D
1994-10-05 00:00:00+00:00,216.5,218.75,216.5,217.75,0.0,ES,TRADINGVIEW,D
1994-10-05 22:00:00+00:00,1.652,1.661,1.637,1.647,10425.0,ES,TRADINGVIEW,D
1994-10-06 00:00:00+00:00,406.0,407.75,404.0,407.5,0.0,ES,TRADINGVIEW,D
1994-10-06 22:00:00+00:00,396.1,397.2,392.0,393.8,15846.0,ES,TRADINGVIEW,D
1994-10-07 00:00:00+00:00,409.0,413.25,409.0,412.25,0.0,ES,TRADINGVIEW,D
1994-10-09 22:00:00+00:00,1.63,1.68,1.63,1.658,10551.0,ES,TRADINGVIEW,D
1994-10-10 00:00:00+00:00,414.5,414.5,409.25,413.0,0.0,ES,TRADINGVIEW,D
1994-10-10 22:00:00+00:00,1.67,1.699,1.656,1.664,11715.0,ES,TRADINGVIEW,D
1994-10-11 00:00:00+00:00,531.0,533.0,529.5,532.25,0.0,ES,TRADINGVIEW,D
1994-10-11 22:00:00+00:00,420.2,422.5,419.0,419.3,5199.0,ES,TRADINGVIEW,D
1994-10-12 00:00:00+00:00,213.5,216.0,213.5,215.0,0.0,ES,TRADINGVIEW,D
1994-10-12 22:00:00+00:00,420.0,421.8,415.2,417.0,2123.0,ES,TRADINGVIEW,D
1994-10-13 00:00:00+00:00,405.5,406.0,400.75,403.5,0.0,ES,TRADINGVIEW,D
1994-10-13 22:00:00+00:00,389.5,390.5,389.2,390.0,16728.0,ES,TRADINGVIEW,D
1994-10-14 00:00:00+00:00,402.0,409.0,398.5,408.5,0.0,ES,TRADINGVIEW,D
1994-10-16 22:00:00+00:00,390.7,392.3,390.7,392.1,18451.0,ES,TRADINGVIEW,D
1994-10-17 00:00:00+00:00,538.5,545.0,538.5,543.0,0.0,ES,TRADINGVIEW,D
1994-10-17 22:00:00+00:00,421.7,422.8,421.0,421.7,2985.0,ES,TRADINGVIEW,D
1994-10-18 00:00:00+00:00,553.0,556.25,552.0,555.75,0.0,ES,TRADINGVIEW,D
1994-10-18 22:00:00+00:00,421.7,425.9,421.7,424.6,7328.0,ES,TRADINGVIEW,D
1994-10-19 00:00:00+00:00,393.5,398.5,391.0,397.5,0.0,ES,TRADINGVIEW,D
1994-10-19 22:00:00+00:00,1.565,1.58,1.552,1.557,27335.0,ES,TRADINGVIEW,D
1994-10-20 00:00:00+00:00,214.25,218.25,214.25,217.5,0.0,ES,TRADINGVIEW,D
1994-10-20 22:00:00+00:00,393.5,393.8,392.2,392.8,14614.0,ES,TRADINGVIEW,D
1994-10-21 00:00:00+00:00,560.5,561.5,558.0,560.0,0.0,ES,TRADINGVIEW,D
1994-10-23 22:00:00+00:00,17.38,17.58,17.38,17.45,29741.0,ES,TRADINGVIEW,D
1994-10-24 00:00:00+00:00,557.0,564.75,554.75,564.25,0.0,ES,TRADINGVIEW,D
1994-10-24 22:00:00+00:00,391.6,392.1,390.7,391.2,31451.0,ES,TRADINGVIEW,D
1994-10-25 00:00:00+00:00,216.75,217.5,215.0,215.5,0.0,ES,TRADINGVIEW,D
1994-10-25 22:00:00+00:00,1.93,2.035,1.93,2.031,13452.0,ES,TRADINGVIEW,D
1994-10-26 00:00:00+00:00,215.0,216.0,214.75,215.25,0.0,ES,TRADINGVIEW,D
1994-10-26 22:00:00+00:00,18.1,18.25,18.05,18.15,42915.0,ES,TRADINGVIEW,D
1994-10-27 00:00:00+00:00,215.5,219.5,215.5,218.0,0.0,ES,TRADINGVIEW,D
1994-10-27 22:00:00+00:00,427.5,429.0,424.5,425.8,6109.0,ES,TRADINGVIEW,D
1994-10-28 00:00:00+00:00,392.0,394.5,389.0,391.5,0.0,ES,TRADINGVIEW,D
1994-10-30 23:00:00+00:00,160.25,160.5,159.35,159.8,1033.0,ES,TRADINGVIEW,D
1994-10-31 01:00:00+00:00,216.25,216.5,215.5,215.75,0.0,ES,TRADINGVIEW,D
1994-10-31 23:00:00+00:00,384.7,386.5,384.3,385.7,19061.0,ES,TRADINGVIEW,D
1994-11-01 01:00:00+00:00,554.0,556.25,552.0,554.25,0.0,ES,TRADINGVIEW,D
1994-11-01 23:00:00+00:00,420.0,422.9,419.5,421.5,1136.0,ES,TRADINGVIEW,D
1994-11-02 01:00:00+00:00,554.5,560.5,553.75,557.5,0.0,ES,TRADINGVIEW,D
1994-11-02 23:00:00+00:00,421.0,422.5,418.5,419.4,1428.0,ES,TRADINGVIEW,D
1994-11-03 01:00:00+00:00,391.0,393.0,387.0,387.75,0.0,ES,TRADINGVIEW,D
1994-11-03 23:00:00+00:00,161.0,161.75,161.0,161.25,758.0,ES,TRADINGVIEW,D
1994-11-04 01:00:00+00:00,215.75,216.25,215.25,215.75,0.0,ES,TRADINGVIEW,D
1994-11-06 23:00:00+00:00,414.5,417.0,412.5,412.7,9694.0,ES,TRADINGVIEW,D
1994-11-07 01:00:00+00:00,216.0,217.0,215.5,216.5,0.0,ES,TRADINGVIEW,D
1994-11-07 23:00:00+00:00,1.74,1.78,1.74,1.754,11055.0,ES,TRADINGVIEW,D
1994-11-08 01:00:00+00:00,565.5,570.5,564.5,569.0,0.0,ES,TRADINGVIEW,D
1994-11-08 23:00:00+00:00,159.0,159.0,156.0,156.1,655.0,ES,TRADINGVIEW,D
1994-11-09 01:00:00+00:00,385.5,386.0,378.25,380.25,0.0,ES,TRADINGVIEW,D
1994-11-09 23:00:00+00:00,156.9,156.9,155.25,156.75,484.0,ES,TRADINGVIEW,D
1994-11-10 01:00:00+00:00,570.5,573.5,568.0,568.75,0.0,ES,TRADINGVIEW,D
1994-11-10 23:00:00+00:00,411.5,414.5,411.5,412.0,1877.0,ES,TRADINGVIEW,D
1994-11-11 01:00:00+00:00,378.0,378.75,375.25,377.0,0.0,ES,TRADINGVIEW,D
1994-11-13 23:00:00+00:00,157.0,158.0,157.0,157.8,692.0,ES,TRADINGVIEW,D
1994-11-14 01:00:00+00:00,562.5,565.0,560.5,564.5,0.0,ES,TRADINGVIEW,D
1994-11-14 23:00:00+00:00,159.0,159.5,158.5,158.85,500.0,ES,TRADINGVIEW,D
1994-11-15 01:00:00+00:00,216.75,218.75,216.5,216.75,0.0,ES,TRADINGVIEW,D
1994-11-15 23:00:00+00:00,386.0,387.6,385.8,386.8,16848.0,ES,TRADINGVIEW,D
1994-11-16 01:00:00+00:00,216.75,217.75,216.25,216.75,0.0,ES,TRADINGVIEW,D
1994-11-16 23:00:00+00:00,386.9,387.7,385.8,385.9,30728.0,ES,TRADINGVIEW,D
1994-11-17 01:00:00+00:00,217.75,218.0,216.5,217.75,0.0,ES,TRADINGVIEW,D
1994-11-17 23:00:00+00:00,156.5,157.75,154.25,155.65,620.0,ES,TRADINGVIEW,D
1994-11-18 01:00:00+00:00,217.75,218.25,217.0,217.25,0.0,ES,TRADINGVIEW,D
1994-11-20 23:00:00+00:00,1.84,1.845,1.805,1.814,11325.0,ES,TRADINGVIEW,D
1994-11-21 01:00:00+00:00,568.5,569.0,563.0,563.5,0.0,ES,TRADINGVIEW,D
1994-11-21 23:00:00+00:00,1.82,1.88,1.82,1.874,8907.0,ES,TRADINGVIEW,D
1994-11-22 01:00:00+00:00,385.5,385.5,380.25,380.75,0.0,ES,TRADINGVIEW,D
1994-11-22 23:00:00+00:00,412.5,414.0,411.8,412.4,2528.0,ES,TRADINGVIEW,D
1994-11-23 01:00:00+00:00,567.0,567.5,559.5,565.25,0.0,ES,TRADINGVIEW,D
1994-11-25 01:00:00+00:00,567.25,569.0,566.25,568.0,0.0,ES,TRADINGVIEW,D
1994-11-27 23:00:00+00:00,1.88,1.91,1.851,1.871,14484.0,ES,TRADINGVIEW,D
1994-11-28 01:00:00+00:00,212.5,213.75,212.0,212.25,0.0,ES,TRADINGVIEW,D
1994-11-28 23:00:00+00:00,410.0,411.5,408.6,409.4,5676.0,ES,TRADINGVIEW,D
1994-11-29 01:00:00+00:00,572.0,573.5,567.5,569.75,0.0,ES,TRADINGVIEW,D
1994-11-29 23:00:00+00:00,1.74,1.755,1.68,1.695,14704.0,ES,TRADINGVIEW,D
1994-11-30 01:00:00+00:00,377.5,388.0,374.0,384.5,0.0,ES,TRADINGVIEW,D
1994-11-30 23:00:00+00:00,383.7,384.3,380.6,382.3,40961.0,ES,TRADINGVIEW,D
1994-12-01 01:00:00+00:00,213.25,216.5,213.25,214.0,0.0,ES,TRADINGVIEW,D
1994-12-01 23:00:00+00:00,157.0,158.5,155.25,155.35,715.0,ES,TRADINGVIEW,D
1994-12-02 01:00:00+00:00,390.5,394.0,389.25,391.25,0.0,ES,TRADINGVIEW,D
1994-12-04 23:00:00+00:00,1.62,1.735,1.62,1.728,14852.0,ES,TRADINGVIEW,D
1994-12-05 01:00:00+00:00,393.0,394.0,388.5,390.25,0.0,ES,TRADINGVIEW,D
1994-12-05 23:00:00+00:00,402.0,402.5,400.5,402.0,1926.0,ES,TRADINGVIEW,D
1994-12-06 01:00:00+00:00,227.5,227.5,226.0,226.25,0.0,ES,TRADINGVIEW,D
1994-12-06 23:00:00+00:00,1.7,1.79,1.69,1.784,18427.0,ES,TRADINGVIEW,D
1994-12-07 01:00:00+00:00,226.0,230.5,226.0,228.25,0.0,ES,TRADINGVIEW,D
1994-12-07 23:00:00+00:00,1.81,1.865,1.775,1.847,13146.0,ES,TRADINGVIEW,D
1994-12-08 01:00:00+00:00,227.75,229.75,227.75,229.5,0.0,ES,TRADINGVIEW,D
1994-12-08 23:00:00+00:00,1.87,1.89,1.805,1.842,20956.0,ES,TRADINGVIEW,D
1994-12-09 01:00:00+00:00,563.0,565.0,560.5,564.25,0.0,ES,TRADINGVIEW,D
1994-12-11 23:00:00+00:00,17.01,17.27,16.82,16.91,27273.0,ES,TRADINGVIEW,D
1994-12-12 01:00:00+00:00,231.0,232.0,230.5,231.5,0.0,ES,TRADINGVIEW,D
1994-12-12 23:00:00+00:00,156.5,156.5,154.6,155.6,256.0,ES,TRADINGVIEW,D
1994-12-13 01:00:00+00:00,393.5,393.5,385.0,386.0,0.0,ES,TRADINGVIEW,D
1994-12-13 23:00:00+00:00,409.5,411.0,408.5,408.6,4309.0,ES,TRADINGVIEW,D
1994-12-14 01:00:00+00:00,561.5,563.0,559.25,561.25,0.0,ES,TRADINGVIEW,D
1994-12-14 23:00:00+00:00,154.55,155.5,154.5,155.2,170.0,ES,TRADINGVIEW,D
1994-12-15 01:00:00+00:00,560.0,563.5,559.0,562.75,0.0,ES,TRADINGVIEW,D
1994-12-15 23:00:00+00:00,382.2,383.6,380.7,381.1,6569.0,ES,TRADINGVIEW,D
1994-12-16 01:00:00+00:00,563.0,569.0,562.25,566.25,0.0,ES,TRADINGVIEW,D
1994-12-18 23:00:00+00:00,16.83,17.0,16.81,16.94,42157.0,ES,TRADINGVIEW,D
1994-12-19 01:00:00+00:00,575.5,578.5,569.75,570.5,0.0,ES,TRADINGVIEW,D
1994-12-19 23:00:00+00:00,382.5,385.2,382.5,384.2,13371.0,ES,TRADINGVIEW,D
1994-12-20 01:00:00+00:00,397.0,398.5,393.5,397.0,0.0,ES,TRADINGVIEW,D
1994-12-20 23:00:00+00:00,418.4,419.5,417.0,417.8,1504.0,ES,TRADINGVIEW,D
1994-12-21 01:00:00+00:00,230.0,231.25,229.25,229.5,0.0,ES,TRADINGVIEW,D
1994-12-21 23:00:00+00:00,17.07,17.14,17.03,17.09,15691.0,ES,TRADINGVIEW,D
1994-12-22 01:00:00+00:00,229.0,230.75,229.0,229.5,0.0,ES,TRADINGVIEW,D
1994-12-22 23:00:00+00:00,156.0,156.9,156.0,156.5,226.0,ES,TRADINGVIEW,D
1994-12-23 01:00:00+00:00,229.5,231.5,229.5,231.25,0.0,ES,TRADINGVIEW,D
1994-12-26 23:00:00+00:00,414.0,416.0,414.0,414.7,1811.0,ES,TRADINGVIEW,D
1994-12-27 01:00:00+00:00,576.5,579.25,576.0,576.75,0.0,ES,TRADINGVIEW,D
1994-12-27 23:00:00+00:00,383.6,385.9,383.4,385.3,23830.0,ES,TRADINGVIEW,D
1994-12-28 01:00:00+00:00,577.0,577.75,571.0,572.25,0.0,ES,TRADINGVIEW,D
1994-12-28 23:00:00+00:00,422.5,425.5,419.5,420.8,2378.0,ES,TRADINGVIEW,D
1994-12-29 01:00:00+00:00,406.0,406.0,402.0,403.0,0.0,ES,TRADINGVIEW,D
