Date,Close
2017-05-31,99.13786315917969
2017-06-01,99.14823150634766
2017-06-02,100.32219696044922
2017-06-05,99.69927978515625
2017-06-06,100.2423095703125
2017-06-07,99.76315307617188
2017-06-08,99.49960327148438
2017-06-09,99.34791564941406
2017-06-12,99.31593322753906
2017-06-13,99.33192443847656
2017-06-14,100.86522674560547
2017-06-15,100.70555114746094
2017-06-16,100.90518951416016
2017-06-19,100.76140594482422
2017-06-20,101.66384887695312
2017-06-21,101.87149047851562
2017-06-22,102.09510803222656
2017-06-23,102.04720306396484
2017-06-26,102.4305191040039
2017-06-27,101.33643341064453
2017-06-28,101.00104522705078
2017-06-29,100.15445709228516
2017-06-30,99.92288208007812
2017-07-03,99.60118103027344
2017-07-05,99.62518310546875
2017-07-06,98.8009262084961
2017-07-07,98.20870971679688
2017-07-10,98.35276794433594
2017-07-11,98.52079772949219
2017-07-12,99.2010498046875
2017-07-13,98.57683563232422
2017-07-14,98.6968765258789
2017-07-17,98.96897888183594
2017-07-18,99.83321380615234
2017-07-19,99.87323760986328
2017-07-20,100.161376953125
2017-07-21,100.58553314208984
2017-07-24,100.19335174560547
2017-07-25,98.88895416259766
2017-07-26,99.04899597167969
2017-07-27,98.56083679199219
2017-07-28,99.14501190185547
2017-07-31,99.26510620117188
2017-08-01,99.96200561523438
2017-08-02,100.01814270019531
2017-08-03,101.05274200439453
2017-08-04,100.19461059570312
2017-08-07,100.30691528320312
2017-08-08,99.94596862792969
2017-08-09,100.49134063720703
2017-08-10,101.34944152832031
2017-08-11,101.39761352539062
2017-08-14,100.87629699707031
2017-08-15,100.45125579833984
2017-08-16,100.82015228271484
2017-08-17,101.57403564453125
2017-08-18,101.54998779296875
2017-08-21,101.79856872558594
2017-08-22,101.40563201904297
2017-08-23,102.09534454345703
2017-08-24,101.71842193603516
2017-08-25,102.11138916015625
2017-08-28,102.04718017578125
2017-08-29,102.37602233886719
2017-08-30,102.3439712524414
2017-08-31,102.64874267578125
2017-09-01,101.86351776123047
2017-09-05,103.47886657714844
2017-09-06,102.84400177001953
2017-09-07,103.89681243896484
2017-09-08,103.67179870605469
2017-09-11,102.43412780761719
2017-09-12,101.89569091796875
2017-09-13,101.49385833740234
2017-09-14,101.91178131103516
2017-09-15,101.95195007324219
2017-09-18,101.36532592773438
2017-09-19,101.11616516113281
2017-09-20,101.18846130371094
2017-09-21,101.13224029541016
2017-09-22,101.4215087890625
2017-09-25,102.05642700195312
2017-09-26,101.8715591430664
2017-09-27,100.33660125732422
2017-09-28,100.03926849365234
2017-09-29,100.26429748535156
2017-10-02,100.0806655883789
2017-10-03,100.17731475830078
2017-10-04,100.18537902832031
2017-10-05,99.8068618774414
2017-10-06,99.52501678466797
2017-10-09,99.83908081054688
2017-10-10,100.00013732910156
2017-10-11,100.19338989257812
2017-10-12,100.62020874023438
2017-10-13,101.3449935913086
2017-10-16,101.27251434326172
2017-10-17,101.40132141113281
2017-10-18,100.73296356201172
2017-10-19,100.91014099121094
2017-10-20,99.83908081054688
2017-10-23,100.0162582397461
2017-10-24,99.39615631103516
2017-10-25,98.92105865478516
2017-10-26,98.59090423583984
2017-10-27,99.24317932128906
2017-10-30,100.19338989257812
2017-10-31,100.22563171386719
2017-11-01,100.67186737060547
2017-11-02,101.11575317382812
2017-11-03,101.39012145996094
2017-11-06,101.7693862915039
2017-11-07,102.19709014892578
2017-11-08,101.97114562988281
2017-11-09,101.68062591552734
2017-11-10,100.14733123779297
2017-11-13,100.35718536376953
2017-11-14,101.0350341796875
2017-11-15,102.132568359375
2017-11-16,101.2448501586914
2017-11-17,101.99532318115234
2017-11-20,101.95497131347656
2017-11-21,102.27780151367188
2017-11-22,102.60862731933594
2017-11-24,102.32620239257812
2017-11-27,102.18093872070312
2017-11-28,102.31812286376953
2017-11-29,101.30938720703125
2017-11-30,100.97047424316406
2017-12-01,102.3330078125
2017-12-04,102.38150787353516
2017-12-05,102.89098358154297
2017-12-06,103.24679565429688
2017-12-07,102.43817138671875
2017-12-08,102.44622802734375
2017-12-11,102.23601531982422
2017-12-12,102.19556427001953
2017-12-13,102.96376037597656
2017-12-14,103.40045166015625
2017-12-15,103.78860473632812
2017-12-18,102.84247589111328
2017-12-19,101.50820922851562
2017-12-20,100.38420104980469
2017-12-21,100.96926879882812
2017-12-22,101.10701751708984
2017-12-26,101.40687561035156
2017-12-27,102.72770690917969
2017-12-28,102.63861083984375
2017-12-29,102.80062866210938
2018-01-02,101.69048309326172
2018-01-03,102.17668914794922
2018-01-04,102.1604995727539
2018-01-05,101.86876678466797
2018-01-08,101.8039321899414
2018-01-09,100.44254302978516
2018-01-10,100.32102966308594
2018-01-11,100.7342300415039
2018-01-12,100.90445709228516
2018-01-16,101.32585144042969
2018-01-17,101.18802642822266
2018-01-18,100.2480697631836
2018-01-19,99.72134399414062
2018-01-22,99.8185806274414
2018-01-23,100.2480697631836
2018-01-24,99.70516204833984
2018-01-25,100.52360534667969
2018-01-26,100.15081024169922
2018-01-29,99.4539566040039
2018-01-30,98.8704605102539
2018-01-31,99.4539566040039
2018-02-01,98.01258850097656
2018-02-02,97.10308074951172
2018-02-05,98.02067565917969
2018-02-06,97.41167449951172
2018-02-07,96.4859390258789
2018-02-08,96.38040924072266
2018-02-09,95.77131652832031
2018-02-12,96.19361114501953
2018-02-13,96.62397766113281
2018-02-14,95.5521240234375
2018-02-15,95.87690734863281
2018-02-16,96.3966064453125
2018-02-20,95.974365234375
2018-02-21,94.79690551757812
2018-02-22,95.08114624023438
2018-02-23,95.92567443847656
2018-02-26,95.9581298828125
2018-02-27,95.82010650634766
2018-02-28,96.42912292480469
2018-03-01,97.08736419677734
2018-03-02,96.29808044433594
2018-03-05,96.0376968383789
2018-03-06,96.12718963623047
2018-03-07,96.02145385742188
2018-03-08,96.57475280761719
2018-03-09,95.94007110595703
2018-03-12,96.49336242675781
2018-03-13,96.98160552978516
2018-03-14,97.83594512939453
2018-03-15,97.83594512939453
2018-03-16,97.4860610961914
2018-03-19,97.17684936523438
2018-03-20,96.78631591796875
2018-03-21,96.89209747314453
2018-03-22,97.85222625732422
2018-03-23,97.77898406982422
2018-03-26,97.4046630859375
2018-03-27,98.44622039794922
2018-03-28,98.70652770996094
2018-03-29,99.18667602539062
2018-04-02,99.38232421875
2018-04-03,98.61582946777344
2018-04-04,98.41197967529297
2018-04-05,97.6781005859375
2018-04-06,98.7463150024414
2018-04-09,98.90943908691406
2018-04-10,98.7300033569336
2018-04-11,99.08065032958984
2018-04-12,98.35491943359375
2018-04-13,98.5832748413086
2018-04-16,98.61582946777344
2018-04-17,98.88497161865234
2018-04-18,98.0939712524414
2018-04-19,97.2948989868164
2018-04-20,96.5936279296875
2018-04-23,96.61810302734375
2018-04-24,96.17780303955078
2018-04-25,95.53357696533203
2018-04-26,96.2022476196289
2018-04-27,96.94425201416016
2018-04-30,97.1155014038086
2018-05-01,96.76576232910156
2018-05-02,96.65948486328125
2018-05-03,97.09263610839844
2018-05-04,97.2397232055664
2018-05-07,97.0844497680664
2018-05-08,96.99453735351562
2018-05-09,96.41434478759766
2018-05-10,97.19066619873047
2018-05-11,97.43585968017578
2018-05-14,96.92102813720703
2018-05-15,95.81774139404297
2018-05-16,95.45002746582031
2018-05-17,94.96788024902344
2018-05-18,95.78508758544922
2018-05-21,95.83411407470703
2018-05-22,95.68701934814453
2018-05-23,96.38162231445312
2018-05-24,97.1497802734375
2018-05-25,97.7545166015625
2018-05-29,99.89567565917969
2018-05-30,99.22553253173828
2018-05-31,99.0621109008789
2018-06-01,98.53870391845703
2018-06-04,97.82605743408203
2018-06-05,98.05537414550781
2018-06-06,97.26087188720703
2018-06-07,98.2028579711914
2018-06-08,97.907958984375
2018-06-11,97.7277603149414
2018-06-12,97.75233459472656
2018-06-13,97.70317840576172
2018-06-14,98.51409149169922
2018-06-15,98.60417938232422
2018-06-18,98.51409149169922
2018-06-19,99.08745574951172
2018-06-20,98.2192153930664
2018-06-21,98.7353286743164
2018-06-22,98.72708892822266
2018-06-25,98.94824981689453
2018-06-26,99.08745574951172
2018-06-27,100.02127838134766
2018-06-28,100.04581451416016
2018-06-29,99.70182037353516
2018-07-02,99.62381744384766
2018-07-03,100.15744018554688
2018-07-05,100.44477844238281
2018-07-06,100.77314758300781
2018-07-09,100.12458801269531
2018-07-10,100.11640167236328
2018-07-11,100.50225067138672
2018-07-12,100.49398803710938
2018-07-13,100.74852752685547
2018-07-16,100.32986450195312
2018-07-17,100.14103698730469
2018-07-18,99.73875427246094
2018-07-19,100.37090301513672
2018-07-20,99.1394271850586
2018-07-23,97.91622161865234
2018-07-24,98.25279235839844
2018-07-25,98.0968017578125
2018-07-26,97.90802764892578
2018-07-27,98.07218170166016
2018-07-30,97.7355728149414
2018-07-31,98.26918029785156
2018-08-01,97.46865844726562
2018-08-02,97.60853576660156
2018-08-03,98.09397888183594
2018-08-06,98.15156555175781
2018-08-07,97.6414566040039
2018-08-08,97.74018096923828
2018-08-09,98.56298065185547
2018-08-10,99.27880859375
2018-08-13,99.0731430053711
2018-08-14,98.8509521484375
2018-08-15,99.42692565917969
2018-08-16,99.41868591308594
2018-08-17,99.54207611083984
2018-08-20,100.20854949951172
2018-08-21,99.87120056152344
2018-08-22,100.26615905761719
2018-08-23,100.4224853515625
2018-08-24,100.6199722290039
2018-08-27,100.04399108886719
2018-08-28,99.44337463378906
2018-08-29,99.57498931884766
2018-08-30,99.78894805908203
2018-08-31,99.55856323242188
2018-09-04,98.98291778564453
2018-09-05,98.71903991699219
2018-09-06,99.08190155029297
2018-09-07,98.24076843261719
2018-09-10,98.60360717773438
2018-09-11,97.85318756103516
2018-09-12,98.08409118652344
2018-09-13,98.23251342773438
2018-09-14,97.76248168945312
2018-09-17,97.76248168945312
2018-09-18,96.73990631103516
2018-09-19,96.16263580322266
2018-09-20,96.60794830322266
2018-09-21,96.56671142578125
2018-09-24,96.3193130493164
2018-09-25,96.22036743164062
2018-09-26,96.89659118652344
2018-09-27,96.96257019042969
2018-09-28,96.70690155029297
2018-10-01,95.99695587158203
2018-10-02,96.58379364013672
2018-10-03,94.906005859375
2018-10-04,94.23653411865234
2018-10-05,93.42658233642578
2018-10-08,93.11250305175781
2018-10-09,94.05473327636719
2018-10-10,93.79847717285156
2018-10-11,94.93904876708984
2018-10-12,94.60843658447266
2018-10-15,94.56712341308594
2018-10-16,94.7820053100586
2018-10-17,94.22003173828125
2018-10-18,94.18693542480469
2018-10-19,93.98031616210938
2018-10-22,93.85631561279297
2018-10-23,94.15388488769531
2018-10-24,94.86465454101562
2018-10-25,94.46794128417969
2018-10-26,95.0382080078125
2018-10-29,94.82334899902344
2018-10-30,94.35224151611328
2018-10-31,93.87288665771484
2018-11-01,93.9598617553711
2018-11-02,92.79166412353516
2018-11-05,93.15621948242188
2018-11-06,93.09822082519531
2018-11-07,93.22251892089844
2018-11-08,93.21420288085938
2018-11-09,93.91014099121094
2018-11-12,94.52324676513672
2018-11-13,94.4652328491211
2018-11-14,94.52324676513672
2018-11-15,94.48180389404297
2018-11-16,95.02860260009766
2018-11-19,95.29373931884766
2018-11-20,95.32688903808594
2018-11-21,95.29373931884766
2018-11-23,95.3931655883789
2018-11-26,95.17774200439453
2018-11-27,95.28544616699219
2018-11-28,94.82148742675781
2018-11-29,95.19429779052734
2018-11-30,95.55059051513672
2018-12-03,96.22901916503906
2018-12-04,97.84003448486328
2018-12-06,98.14725494384766
2018-12-07,98.32998657226562
2018-12-10,98.73687744140625
2018-12-11,98.72027587890625
2018-12-12,98.28018951416016
2018-12-13,98.0476303100586
2018-12-14,98.38811492919922
2018-12-17,98.96110534667969
2018-12-18,99.55374908447266
2018-12-19,100.86895751953125
2018-12-20,100.50267028808594
2018-12-21,100.48603820800781
2018-12-24,100.98548889160156
2018-12-26,99.90337371826172
2018-12-27,99.9200210571289
2018-12-28,100.76073455810547
2018-12-31,101.14362335205078
2019-01-02,101.67632293701172
2019-01-03,102.83341979980469
2019-01-04,101.64307403564453
2019-01-07,101.34339141845703
2019-01-08,101.0770492553711
2019-01-09,100.91891479492188
2019-01-10,100.26964569091797
2019-01-11,100.66088104248047
2019-01-14,100.28630828857422
2019-01-15,99.9200210571289
2019-01-16,100.01992797851562
2019-01-17,100.04488372802734
2019-01-18,99.52044677734375
2019-01-22,100.1946792602539
2019-01-23,100.15308380126953
2019-01-24,100.8106918334961
2019-01-25,100.3279037475586
2019-01-28,100.22801971435547
2019-01-29,100.73577880859375
2019-01-30,100.66088104248047
2019-01-31,101.52658081054688
2019-02-01,100.91334533691406
2019-02-04,100.46285247802734
2019-02-05,100.92166137695312
2019-02-06,100.97171783447266
2019-02-07,101.63916015625
2019-02-08,102.07299041748047
2019-02-11,101.67252349853516
2019-02-12,101.41389465332031
2019-02-13,101.03012084960938
2019-02-14,101.6058120727539
2019-02-15,101.76431274414062
2019-02-19,102.02293395996094
2019-02-20,101.73094177246094
2019-02-21,100.82157897949219
2019-02-22,101.42224884033203
2019-02-25,101.12191009521484
2019-02-26,101.6224594116211
2019-02-27,100.47117614746094
2019-02-28,100.12914276123047
2019-03-01,99.2036361694336
2019-03-04,99.98114013671875
2019-03-05,100.19014739990234
2019-03-06,100.55797576904297
2019-03-07,101.2101058959961
2019-03-08,101.63650512695312
2019-03-11,101.33551025390625
2019-03-12,102.04615783691406
2019-03-13,101.8538818359375
2019-03-14,101.11815643310547
2019-03-15,101.78699493408203
2019-03-18,101.72846984863281
2019-03-19,101.50274658203125
2019-03-20,102.56449127197266
2019-03-21,102.79021453857422
2019-03-22,104.38701629638672
2019-03-25,104.55426025390625
2019-03-26,104.47900390625
2019-03-27,105.4404296875
2019-03-28,105.80831909179688
2019-03-29,105.7080078125
2019-04-01,104.20650482177734
2019-04-02,104.39920043945312
2019-04-03,103.4942855834961
2019-04-04,103.78760528564453
2019-04-05,103.92162322998047
2019-04-08,103.5529556274414
2019-04-09,103.87972259521484
2019-04-10,104.131103515625
2019-04-11,103.51946258544922
2019-04-12,102.78214263916016
2019-04-15,103.0418701171875
2019-04-16,102.39667510986328
2019-04-17,102.43858337402344
2019-04-18,102.97480773925781
2019-04-22,102.48046875
2019-04-23,102.69832611083984
2019-04-24,103.53620910644531
2019-04-25,103.38536834716797
2019-04-26,103.7372817993164
2019-04-29,103.07536315917969
2019-04-30,103.60323333740234
2019-05-01,104.03059387207031
2019-05-02,103.53520965576172
2019-05-03,103.8290786743164
2019-05-06,104.11457061767578
2019-05-07,104.9122543334961
2019-05-08,104.45883178710938
2019-05-09,104.88704681396484
2019-05-10,104.74429321289062
2019-05-13,105.5671615600586
2019-05-14,105.2564468383789
2019-05-15,105.90296936035156
2019-05-16,105.55033874511719
2019-05-17,105.78541564941406
2019-05-20,105.5671615600586
2019-05-21,105.39922332763672
2019-05-22,106.00376892089844
2019-05-23,107.1960220336914
2019-05-24,107.28840637207031
2019-05-28,108.06088256835938
2019-05-29,108.38829803466797
2019-05-30,109.3203353881836
2019-05-31,110.68888092041016
2019-06-03,111.42932891845703
2019-06-04,110.15888977050781
2019-06-05,109.53623962402344
2019-06-06,109.88963317871094
2019-06-07,110.8403549194336
2019-06-10,109.79708862304688
2019-06-11,109.86437225341797
2019-06-12,109.94853973388672
2019-06-13,110.32711029052734
2019-06-14,110.60481262207031
2019-06-17,110.79828643798828
2019-06-18,111.35358428955078
2019-06-19,111.513427734375
2019-06-20,111.80791473388672
2019-06-21,110.57950592041016
2019-06-24,111.40400695800781
2019-06-25,111.7490005493164
2019-06-26,111.03382873535156
2019-06-27,111.81629180908203
2019-06-28,111.74057006835938
2019-07-01,111.4792709350586
2019-07-02,112.33912658691406
2019-07-03,113.1399917602539
2019-07-05,111.63943481445312
2019-07-08,111.79114532470703
2019-07-09,111.74901580810547
2019-07-10,111.13362884521484
2019-07-11,109.6499252319336
2019-07-12,109.7763671875
2019-07-15,110.40864562988281
2019-07-16,110.07987976074219
2019-07-17,111.26854705810547
2019-07-18,111.27693176269531
2019-07-19,111.01558685302734
2019-07-22,111.22638702392578
2019-07-23,110.61940002441406
2019-07-24,111.09986114501953
2019-07-25,110.56878662109375
2019-07-26,110.83013916015625
2019-07-29,110.8638687133789
2019-07-30,111.13362884521484
2019-07-31,112.02722930908203
2019-08-01,114.2520980834961
2019-08-02,115.30794525146484
2019-08-05,117.30144500732422
2019-08-06,118.23902893066406
2019-08-07,118.28125
2019-08-08,118.53466033935547
2019-08-09,118.29814910888672
2019-08-12,120.76463317871094
2019-08-13,120.35076141357422
2019-08-14,123.06220245361328
2019-08-15,124.43057250976562
2019-08-16,123.433837890625
2019-08-19,121.66846466064453
2019-08-20,122.92708587646484
2019-08-21,122.10771942138672
2019-08-22,121.29683685302734
2019-08-23,123.29023742675781
2019-08-26,122.7918930053711
2019-08-27,124.68401336669922
2019-08-28,124.8444595336914
2019-08-29,124.3714370727539
2019-08-30,124.40522766113281
2019-09-03,124.56602478027344
2019-09-04,124.752197265625
2019-09-05,122.4927749633789
2019-09-06,123.3644027709961
2019-09-09,121.1728515625
2019-09-10,119.0489273071289
2019-09-11,118.8374252319336
2019-09-12,118.05888366699219
2019-09-13,115.53724670410156
2019-09-16,117.00968170166016
2019-09-17,117.64424896240234
2019-09-18,118.1434555053711
2019-09-19,118.49890899658203
2019-09-20,120.06431579589844
2019-09-23,120.0389404296875
2019-09-24,121.48591613769531
2019-09-25,119.70894622802734
2019-09-26,120.47899627685547
2019-09-27,120.77508544921875
2019-09-30,121.0712890625
2019-10-01,121.43572235107422
2019-10-02,121.73246002197266
2019-10-03,122.84294891357422
2019-10-04,123.74986267089844
2019-10-07,122.72421264648438
2019-10-08,123.05481719970703
2019-10-09,122.35968780517578
2019-10-10,120.53727722167969
2019-10-11,119.04540252685547
2019-10-14,119.90998077392578
2019-10-15,118.46051025390625
2019-10-16,118.6045913696289
2019-10-17,118.31641387939453
2019-10-18,118.31641387939453
2019-10-21,117.4263687133789
2019-10-22,118.11296081542969
2019-10-23,118.2315902709961
2019-10-24,117.9942855834961
2019-10-25,117.41790771484375
2019-10-28,116.349853515625
2019-10-29,116.42616271972656
2019-10-30,118.12995147705078
2019-10-31,119.7235107421875
2019-11-01,119.35491180419922
2019-11-04,117.78414154052734
2019-11-05,116.45942687988281
2019-11-06,117.1642074584961
2019-11-07,115.0413818359375
2019-11-08,114.55734252929688
2019-11-11,114.63378143310547
2019-11-12,115.16021728515625
2019-11-13,115.90748596191406
2019-11-14,117.10475158691406
2019-11-15,116.97734832763672
2019-11-18,117.18968963623047
2019-11-19,118.16614532470703
2019-11-20,119.38900756835938
2019-11-21,118.64173889160156
2019-11-22,118.79450988769531
2019-11-25,119.14264678955078
2019-11-26,119.83904266357422
2019-11-27,119.4908447265625
2019-11-29,119.23612976074219
2019-12-02,117.64634704589844
2019-12-03,120.11309814453125
2019-12-04,118.91371154785156
2019-12-05,118.33531951904297
2019-12-06,117.6803207397461
2019-12-09,117.93556213378906
2019-12-10,117.94406127929688
2019-12-11,118.8711929321289
2019-12-12,116.91483306884766
2019-12-13,118.26729583740234
2019-12-16,117.20402526855469
2019-12-17,117.04239654541016
2019-12-18,116.08119201660156
2019-12-19,116.2669906616211
2019-12-20,116.42030334472656
2019-12-23,116.24991607666016
2019-12-24,116.58214569091797
2019-12-26,116.8633041381836
2019-12-27,116.99108123779297
2019-12-30,116.56520080566406
2019-12-31,115.42350769042969
2020-01-02,116.72705078125
2020-01-03,118.52462768554688
2020-01-06,117.85159301757812
2020-01-07,117.27227783203125
2020-01-08,116.49700164794922
2020-01-09,116.90592193603516
2020-01-10,117.94532775878906
2020-01-13,117.58749389648438
2020-01-14,118.19233703613281
2020-01-15,118.97615051269531
2020-01-16,118.60131072998047
2020-01-17,117.58749389648438
2020-01-21,118.8228759765625
2020-01-22,119.24028015136719
2020-01-23,120.07522583007812
2020-01-24,121.04649353027344
2020-01-27,122.92925262451172
2020-01-28,121.966552734375
2020-01-29,123.1592788696289
2020-01-30,123.1763687133789
2020-01-31,124.30094146728516
2020-02-03,124.20027923583984
2020-02-04,122.5276107788086
2020-02-05,121.18777465820312
2020-02-06,121.7339859008789
2020-02-07,123.25302124023438
2020-02-10,123.59434509277344
2020-02-11,122.97136688232422
2020-02-12,122.34841918945312
2020-02-13,122.8177490234375
2020-02-14,123.35540771484375
2020-02-18,124.20027923583984
2020-02-19,124.19174194335938
2020-02-20,125.16453552246094
2020-02-21,126.3336410522461
2020-02-24,128.2196807861328
2020-02-25,128.90228271484375
2020-02-26,128.2196807861328
2020-02-27,129.61061096191406
2020-02-28,132.53773498535156
2020-03-02,131.56260681152344
2020-03-03,133.6051788330078
2020-03-04,132.18643188476562
2020-03-05,135.4767608642578
2020-03-06,142.5275421142578
2020-03-09,146.39048767089844
2020-03-10,138.8867950439453
2020-03-11,133.7760772705078
2020-03-12,134.6051025390625
2020-03-13,131.56260681152344
2020-03-16,140.0833282470703
2020-03-17,130.7421417236328
2020-03-18,123.36662292480469
2020-03-19,126.72531127929688
2020-03-20,136.2545166015625
2020-03-23,141.8694305419922
2020-03-24,139.2287139892578
2020-03-25,138.9124298095703
2020-03-26,139.59613037109375
2020-03-27,143.3223419189453
2020-03-30,142.1430206298828
2020-03-31,140.9892578125
2020-04-01,142.96453857421875
2020-04-02,143.87176513671875
2020-04-03,144.2141571044922
2020-04-06,143.8375701904297
2020-04-07,142.33116149902344
2020-04-08,141.29562377929688
2020-04-09,141.5524139404297
2020-04-13,140.2600555419922
2020-04-14,140.22572326660156
2020-04-15,143.94021606445312
2020-04-16,145.57496643066406
2020-04-17,143.62353515625
2020-04-20,144.7789764404297
2020-04-21,146.60198974609375
2020-04-22,145.1041259765625
2020-04-23,145.87454223632812
2020-04-24,146.2168731689453
2020-04-27,143.49525451660156
2020-04-28,145.14706420898438
2020-04-29,144.39385986328125
2020-04-30,142.70777893066406
2020-05-01,143.9298553466797
2020-05-04,143.2528533935547
2020-05-05,142.3359375
2020-05-06,140.03915405273438
2020-05-07,142.37875366210938
2020-05-08,140.52757263183594
2020-05-11,139.43072509765625
2020-05-12,140.8618621826172
2020-05-13,141.84739685058594
2020-05-14,143.23573303222656
2020-05-15,142.8672637939453
2020-05-18,139.73057556152344
2020-05-19,140.25338745117188
2020-05-20,140.67327880859375
2020-05-21,141.024658203125
2020-05-22,141.87306213378906
2020-05-26,139.97055053710938
2020-05-27,139.71353149414062
2020-05-28,139.19927978515625
2020-05-29,140.1934356689453
2020-06-01,139.24949645996094
2020-06-02,138.74327087402344
2020-06-03,136.8983612060547
2020-06-04,134.91624450683594
2020-06-05,133.95518493652344
2020-06-08,134.4700469970703
2020-06-09,135.99740600585938
2020-06-10,138.0138702392578
2020-06-11,140.62249755859375
2020-06-12,139.2666778564453
2020-06-15,139.3439178466797
2020-06-16,137.20733642578125
2020-06-17,137.77365112304688
2020-06-18,139.2322998046875
2020-06-19,139.3439178466797
2020-06-22,139.3610382080078
2020-06-23,138.40866088867188
2020-06-24,139.8931121826172
2020-06-25,140.29637145996094
2020-06-26,141.79798889160156
2020-06-29,141.351806640625
2020-06-30,140.6653594970703
2020-07-01,140.39215087890625
2020-07-02,140.53822326660156
2020-07-06,139.96258544921875
2020-07-07,141.92987060546875
2020-07-08,141.3629608154297
2020-07-09,143.61376953125
2020-07-10,142.8921356201172
2020-07-13,143.36459350585938
2020-07-14,143.57081604003906
2020-07-15,142.90074157714844
2020-07-16,143.57940673828125
2020-07-17,143.2787322998047
2020-07-20,143.6309814453125
2020-07-21,143.71690368652344
2020-07-22,144.1464080810547
2020-07-23,145.83023071289062
2020-07-24,145.8216552734375
2020-07-27,145.28036499023438
2020-07-28,146.28546142578125
2020-07-29,146.03640747070312
2020-07-30,146.99853515625
2020-07-31,146.9040069580078
2020-08-03,146.16441345214844
2020-08-04,147.55770874023438
2020-08-05,146.26759338378906
2020-08-06,147.08468627929688
2020-08-07,146.1042938232422
2020-08-10,145.4505615234375
2020-08-11,143.72183227539062
2020-08-12,142.41465759277344
2020-08-13,140.8923797607422
2020-08-14,140.3419189453125
2020-08-17,140.694580078125
2020-08-18,141.70079040527344
2020-08-19,140.81491088867188
2020-08-20,142.08778381347656
2020-08-21,142.93922424316406
2020-08-24,142.70704650878906
2020-08-25,141.6148223876953
2020-08-26,141.0729522705078
2020-08-27,138.6734619140625
2020-08-28,138.57022094726562
2020-08-31,139.49049377441406
2020-09-01,141.08595275878906
2020-09-02,142.42913818359375
2020-09-03,142.8337860107422
2020-09-04,140.12161254882812
2020-09-08,140.98260498046875
2020-09-09,140.6038055419922
2020-09-10,141.3184051513672
2020-09-11,141.61976623535156
2020-09-14,141.61117553710938
2020-09-15,141.26678466796875
2020-09-16,140.8448486328125
2020-09-17,141.27540588378906
2020-09-18,140.83628845214844
2020-09-21,141.5509033203125
2020-09-22,141.43898010253906
2020-09-23,141.62841796875
2020-09-24,142.17080688476562
2020-09-25,142.17080688476562
2020-09-28,141.76611328125
2020-09-29,141.92974853515625
2020-09-30,140.56935119628906
2020-10-01,140.80117797851562
2020-10-02,140.275390625
2020-10-05,137.53457641601562
2020-10-06,138.27581787109375
2020-10-07,137.2674102783203
2020-10-08,138.00865173339844
2020-10-09,137.98275756835938
2020-10-12,138.42234802246094
2020-10-13,139.41346740722656
2020-10-14,139.73243713378906
2020-10-15,139.4910430908203
2020-10-16,139.10324096679688
2020-10-19,138.57749938964844
2020-10-20,137.2587432861328
2020-10-21,136.7847137451172
2020-10-22,135.362548828125
2020-10-23,136.18994140625
2020-10-26,137.45700073242188
2020-10-27,138.37925720214844
2020-10-28,138.50848388671875
2020-10-29,137.1639404296875
2020-10-30,135.810791015625
2020-11-02,136.82806396484375
2020-11-03,136.03421020507812
2020-11-04,138.98513793945312
2020-11-05,139.22666931152344
2020-11-06,137.544189453125
2020-11-09,134.6536407470703
2020-11-10,133.87721252441406
2020-11-11,134.36032104492188
2020-11-12,136.64682006835938
2020-11-13,136.4656219482422
2020-11-16,136.13771057128906
2020-11-17,137.02645874023438
2020-11-18,137.42340087890625
2020-11-19,138.130859375
2020-11-20,139.3560791015625
2020-11-23,138.7175750732422
2020-11-24,137.33712768554688
2020-11-25,136.91427612304688
2020-11-27,138.2430419921875
2020-11-30,138.0704803466797
2020-12-01,136.0347137451172
2020-12-02,134.955078125
2020-12-03,136.04339599609375
2020-12-04,134.04820251464844
2020-12-07,135.25743103027344
2020-12-08,135.89657592773438
2020-12-09,135.44744873046875
2020-12-10,136.6479949951172
2020-12-11,137.1316375732422
2020-12-14,136.7516632080078
2020-12-15,136.29383850097656
2020-12-16,135.9310760498047
2020-12-17,135.57139587402344
2020-12-18,135.1650848388672
2020-12-21,135.7011260986328
2020-12-22,136.4014129638672
2020-12-23,135.4589385986328
2020-12-24,135.9950714111328
2020-12-28,136.0555877685547
2020-12-29,135.88265991210938
2020-12-30,136.1766357421875
2020-12-31,136.37551879882812
2021-01-04,136.21124267578125
2021-01-05,135.19961547851562
2021-01-06,132.4242401123047
2021-01-07,131.25701904296875
2021-01-08,130.83335876464844
2021-01-11,130.61712646484375
2021-01-12,130.51344299316406
2021-01-13,131.9832305908203
2021-01-14,130.7469024658203
2021-01-15,131.2657012939453
2021-01-19,131.68927001953125
2021-01-20,131.81903076171875
2021-01-21,130.89385986328125
2021-01-22,131.3175048828125
2021-01-25,132.86514282226562
2021-01-26,132.61439514160156
2021-01-27,132.95164489746094
2021-01-28,132.2167205810547
2021-01-29,131.4213104248047
2021-02-01,131.5735626220703
2021-02-02,130.7252960205078
2021-02-03,129.56539916992188
2021-02-04,129.2191619873047
2021-02-05,128.1371307373047
2021-02-08,128.69981384277344
2021-02-09,128.79495239257812
2021-02-10,129.6519775390625
2021-02-11,128.94219970703125
2021-02-12,127.34072875976562
2021-02-16,125.40174102783203
2021-02-17,126.1981430053711
