time,open,high,low,close,Volume
794624400,575.5,576.25,573,573.25,0
794710800,573.25,576.5,573.25,574.25,0
794797200,574.25,576.25,571.75,572.25,0
795056400,573.5,578.5,572.75,578,0
795142800,577.5,580.75,575.5,578.25,0
795229200,579,587,578.75,585.75,0
795315600,584,585.25,580.75,582.25,0
795402000,584,590,582.75,588.25,0
795661200,586.5,590.75,585.25,587,0
795747600,586.5,586.5,581.25,582.75,0
795834000,582.75,583,578.5,580,0
795920400,581,584,578.5,579.75,0
796006800,580.5,581.5,577.5,578.5,0
796266000,578,578,572.5,576.75,0
796352400,577,579.25,574.5,577.5,0
796438800,578,579,573,574.5,0
796525200,573,574.5,571,573,0
796611600,575,583,573,574,0
796867200,573.5,583,573.5,582.25,0
796953600,581,584,580,581.75,0
797040000,581,583.25,580,581.75,0
797126400,581.5,582.5,579,580,0
797212800,582,588.5,580.5,585,0
797472000,584,585,582,584.5,0
797558400,587,592,587,589.5,0
797644800,589,589,586.25,586.75,0
797731200,585,586,573,575.5,0
798076800,586,589.25,584.5,586,0
798163200,587,587.75,579.5,580.75,0
798249600,580.5,582.5,576,577.75,0
798336000,579.5,582,578,581.25,0
798422400,582,582,577.25,577.75,0
798681600,578.5,582.25,576.75,581.75,0
798768000,582.5,584,578,580.25,0
798854400,582,582,576.5,577,0
798940800,577,578,575,575.25,0
799027200,575,582.75,575,580,0
799286400,580.5,589.75,580,589,0
799372800,589.5,591,587.25,589,0
799459200,587,587,581.25,583.5,0
799545600,585,587,578.5,579.5,0
799632000,577.5,577.5,570,573,0
799891200,573.75,579.75,566.5,568.25,0
799977600,569,572.5,566,571.25,0
800064000,572,574.25,569,573.75,0
800150400,574.25,574.25,568,569.5,0
800236800,569.5,570,567,569.5,0
800496000,568.5,573.5,566.5,567.5,0
800582400,566.5,573.75,566.5,573.25,0
800668800,576.5,579,571.5,572,0
800755200,571.5,591,571.5,589.5,0
800841600,584.5,587.75,582,582.5,0
801100800,584.5,609,584.5,602,0
801187200,607,618.5,598.5,600,0
801273600,604,607.5,599.5,602,0
801360000,601.5,602.5,595.5,598.5,0
801446400,600,607.5,598.5,605.75,0
801792000,596,596,576,579.75,0
801878400,582.5,584.5,578.5,580.75,0
801964800,585,590,584,588.25,0
802051200,594,596.5,582,585.25,0
802310400,584,589.25,581,583.5,0
802396800,587,595.5,586,592,0
802483200,594,594,586,591.5,0
802569600,597,598.5,586,590.75,0
802656000,589.5,591.5,584,585.5,0
802915200,584,585.5,570,573.25,0
803001600,574,580.5,574,579.75,0
803088000,579,586.5,578.5,585.5,0
803174400,588,595,587,592.25,0
803260800,587,589.75,584,589,0
803520000,619,635.5,616,626.5,0
803606400,626,630,623,626.5,0
803692800,618,627,618,625.25,0
803779200,624,625.75,619,620,0
803865600,619.5,621,615.5,619.75,0
804124800,604,610,594.5,597.25,0
804211200,597,602,594.5,601.25,0
804297600,602,605,600.75,604.5,0
804384000,604,604.5,598.25,599,0
804470400,600,601,594,595,0
804729600,601,612,600.5,604.5,0
804902400,600.5,614,599,613.25,0
804988800,617,637,617,622,0
805075200,617,620.5,613,618,0
805334400,620,627,613.5,616.75,0
805420800,617,623.75,614.25,619.5,0
805507200,634,635,627,627.75,0
805593600,632,635,624.5,626.25,0
805680000,627.5,634,627,631,0
805939200,651,661,646,655,0
806025600,652,656,647.5,648.75,0
806112000,639,643.75,625,629.75,0
806198400,632,634,628.5,630,0
806284800,637,646,635.5,644.5,0
806544000,639,639.5,631.5,638.5,0
806630400,646,649,641,642.75,0
806716800,639,646,635,644.75,0
806803200,643,645.5,626,635.25,0
806889600,634,638,630.5,634.5,0
807148800,622,622,607,614,0
807235200,614,616.75,612.25,614,0
807321600,612.5,615,603.5,605.5,0
807408000,604,610.5,603.75,608.5,0
807494400,608.5,609,595.5,597.25,0
807753600,597,600,592,598.5,0
807840000,603,608,602,605.5,0
807926400,605.5,606.5,602,602.5,0
808012800,600.5,604.5,600,603,0
808099200,588,599.5,585,598,0
808358400,603,609,602,602.75,0
808444800,600,600,596,599.25,0
808531200,603,607,599.5,600,0
808617600,600,604,597.75,603.25,0
808704000,609,611,603.5,604.5,0
808963200,607.5,614,607,613.25,0
809049600,613,613,608,608.25,0
809136000,606,610.25,606,606.5,0
809222400,606,610,603.5,605.5,0
809308800,606.5,608,603.5,606,0
809568000,616.5,618.5,614.5,615.25,0
809654400,613.5,618.25,612.75,613.5,0
809740800,613.5,621.5,613.5,616.5,0
809827200,623.5,624.5,619,623,0
809913600,623.5,628.75,622,626,0
810259200,625.5,629.5,623.5,624.25,0
810345600,623.5,626,619,624.25,0
810432000,625,629,623.5,628,0
810518400,628,633,627.5,630.75,0
810777600,629,629.5,625.5,627.5,0
810864000,624,634,619.5,627.25,0
810950400,627.25,628,621,622.5,0
811036800,621,626,619,625.75,0
811123200,629,637,629,631.75,0
811382400,647,661.75,647,661.75,0
811468800,656,663,652,655.5,0
811555200,656,658,653.25,654.75,0
811641600,658,672.5,656.5,663.75,0
811728000,656,656.5,642,645,0
811987200,656.5,656.5,637,640,0
812073600,640.5,646.75,639,644.25,0
812160000,643,645,639,642.5,0
812246400,643,645,642.5,644.5,0
812332800,649,652,645.5,646,0
812592000,646.5,646.5,635.5,637.25,0
812678400,636,638,632,636,0
812764800,638,640,635.5,638.25,0
812851200,637,638.5,634.25,637,0
812937600,637,642,637,640.5,0
813196800,639,644.25,637.5,642.75,0
813283200,642.5,649.5,642.25,648.75,0
813369600,664,669.5,658,659.25,0
813456000,656,659.75,652,652.75,0
813542400,653,656.75,650.75,653.25,0
813801600,655,662,654.75,656.5,0
813888000,655.5,658.75,652,652.5,0
813974400,660.5,667,660.5,666.5,0
814060800,668.5,676.75,668.5,674,0
814147200,674.5,685,674,682.25,0
814406400,684,685,677.5,678.25,0
814492800,679.5,683.25,675.25,679.5,0
814579200,677,680,674,679.75,0
814665600,683.5,684.25,675,675.5,0
814752000,675,677,671,672.75,0
815014800,671.5,679,671.25,678.5,0
815101200,681,688,680.5,684.5,0
815187600,684,693,681.25,691,0
815274000,693,697.5,689.5,690.25,0
815360400,688.5,691.5,685,685.75,0
815619600,685,693,684.75,692.5,0
815706000,693.5,695.5,688.75,690.25,0
815792400,688.5,690.5,686.5,689.75,0
815878800,696,696.5,682,682.5,0
815965200,683,690.5,677,685.75,0
816224400,685.5,688.5,678,678.5,0
816310800,676.5,677.75,671.5,676.75,0
816397200,678,679,674.25,674.75,0
816483600,674.5,682.5,674,681.75,0
816570000,683,687.5,682,687,0
816829200,687,688.5,679,679.5,0
816915600,680.5,681.75,674.75,678.25,0
817002000,678.5,684,678,683,0
817174800,685,685.75,678,679.5,0
817434000,681,684,676.75,677.5,0
817520400,678.5,680.75,675.75,677.5,0
817606800,677,685.25,677,684,0
817693200,686,687.25,683,686.25,0
817779600,689,694,688,690.5,0
818038800,693,699.5,692.25,693,0
818125200,691,703.5,690,702.75,0
818211600,704,706.75,690,705.5,0
818298000,706,707.5,698.5,699.25,0
818384400,699.5,710.5,699.5,709.25,0
818643600,718,720.5,714,714.5,0
818730000,715,719,712,716,0
818816400,716,724.5,715.5,722.75,0
818902800,725.5,728,721,725,0
818989200,722,723.5,719.5,720.75,0
819248400,738.5,746,738.5,743.5,0
819334800,750,751.5,740,750.5,0
819421200,747,750.75,741.5,742.25,0
819507600,725,733.25,725,729,0
819594000,729.5,741,729.5,740.25,0
819939600,731,745.5,731,742.5,0
820026000,739.5,740.5,731,734,0
820112400,735.5,738.25,733,734.25,0
820198800,741.5,748.5,741.5,744.75,0
820544400,748.5,762,747.5,758.25,0
820630800,755,767,753,766,0
820717200,767,770,755,758.75,0
820803600,753,761,750.5,753.625,0
821062800,742,747.5,735.5,736.25,0
821149200,736.5,746,735.5,745.5,0
821235600,747.5,748.5,741,741.5,0
821322000,738.5,740,730,733.75,0
821408400,733.75,742.5,733.5,741.25,0
821667600,739,745,738.25,744.5,0
821754000,753,753,733,735.25,0
821840400,735,739,728,736.25,0
821926800,738.5,741.75,737,740.25,0
822013200,743.5,746,738.5,745.25,0
822272400,743.5,744.5,732.5,734,0
822358800,733,738.25,728.5,737.5,0
822445200,737,740.25,734.25,735.25,0
822531600,735,736,725,725.5,0
822618000,726,728.5,720.25,724.5,0
822877200,727,733,725.25,728,0
822963600,727.5,737,726,736.5,0
823050000,738.5,743,733.5,738.75,0
823136400,736.5,743,735.5,741,0
823222800,739.5,741.5,735.5,739.25,0
823482000,736,736,723,723.75,0
823568400,727,730,721.5,729.25,0
823654800,725,728.75,718,723.5,0
823741200,722,728,720.5,721.5,0
823827600,722,726,719,720,0
824086800,720.5,723.5,715,717.75,0
824173200,718.5,722.5,716.5,722,0
824259600,723.5,737.5,723.5,734.25,0
824346000,732.5,736,731,732.5,0
824432400,741,745.5,739.5,740.25,0
824778000,738,739.5,732,738.75,0
824864400,740,742,737,737.5,0
824950800,734.5,738,732.5,735.25,0
825037200,739,744.5,738.5,744,0
825296400,744.5,754,743,752.75,0
825382800,751.5,755.5,746.5,747.25,0
825469200,744.5,751,743,750.5,0
825555600,748.5,750,740,745,0
825642000,746,746,737.5,738.25,0
825901200,734,734,727,730,0
825987600,730,732.5,720,723.5,0
826074000,727,728.5,723.5,726.5,0
826160400,727.5,731.75,727.5,730.25,0
826246800,729,732.5,720,722.5,0
826506000,719,729,717,728.5,0
826592400,725,730,722.5,728,0
826678800,725.5,731.5,724.5,730.25,0
826765200,735,735.75,728.5,729.5,0
826851600,724.5,730.25,722.5,724.5,0
827110800,721,727,719,726.25,0
827197200,726,726.25,715,715.25,0
827283600,716,720,713.5,718.75,0
827370000,721.5,722.75,717.25,721.75,0
827456400,722.5,731.5,721.5,730.5,0
827715600,730,734,728,732.25,0
827802000,735,740.5,733,737.5,0
827888400,734,740.5,733.5,740,0
827974800,738.5,739.75,737,739,0
828061200,743,756,742.5,751,0
828320400,750,765,749,761,0
828406800,759,765,755,756,0
828493200,752,768,752,764.75,0
828579600,763.5,769.75,759,765.5,0
828921600,764,786,764,781.25,0
829008000,778.5,789,776.5,778.75,0
829094400,780.5,804,780.5,794.5,0
829180800,801,806,784.5,788.5,0
829267200,784.5,798,781.5,796,0
829526400,792,799.5,788.5,789.75,0
829612800,789,790.5,771,773,0
829699200,781,794,778,792.75,0
829785600,798,822.75,797,820.5,0
829872000,819,823,807,808,0
830131200,819,832.5,813,821.5,0
830217600,823,826.5,811.5,822,0
830304000,815,827.5,806,819.5,0
830390400,825,847,815.5,831,0
830476800,824,830.5,817,826.75,0
830736000,815,818.5,796.75,796.75,0
830822400,788,803,785,795,0
830908800,802,819,802,817.5,0
830995200,825,835,809,809.5,0
831081600,811,819.5,809,816.5,0
831340800,827,827,806.5,812,0
831427200,814,819,807.5,818.25,0
831513600,826,831,821.5,825.75,0
831600000,830,830,816,819.25,0
831686400,817,820,808.5,814,0
831945600,819.5,822.5,810.5,813,0
832032000,805,819.5,802,818.75,0
832118400,818.5,822,813.5,815.5,0
832204800,818,829.5,816,828.75,0
832291200,828,831,818,818.75,0
832550400,804,810,798,806,0
832636800,809.5,810.5,797.5,798.5,0
832723200,796.5,804.5,791,796.75,0
832809600,799,809,796.75,808,0
832896000,806,811,805,807.5,0
833241600,815,818,796,801.5,0
833328000,798,798.5,771.5,775,0
833414400,777,787,775,786.5,0
833500800,787,790.5,783,788.25,0
833760000,783,783,759.5,765.5,0
833846400,769,772,756.5,769.75,0
833932800,768.5,772,765,765.5,0
834019200,764,769.5,760.5,766,0
834105600,768,776.5,767,775.5,0
834364800,782,795,782,791,0
834451200,791,791,773.5,775.25,0
834537600,770,775,768.5,771.5,0
834624000,772,776.5,766,769,0
834710400,770.5,773,765,769.75,0
834969600,748,749,736,736.75,0
835056000,743,760,743,758.5,0
835142400,750,753.5,748.5,750,0
835228800,747,751,747,749.75,0
835315200,758,764,755,762.5,0
835574400,752,754,742,750.25,0
835660800,752.5,753,748,748.75,0
835747200,746.5,747.5,738,739.25,0
835833600,737.5,737.5,731.5,732,0
835920000,742,748,730,746.25,0
836179200,750,760,746,754.75,0
836265600,746,750,742,743,0
836352000,740,748.5,738,745.5,0
836524800,733,735,725,727,0
836784000,732,741,731,731.5,0
836870400,737,750,736,745.25,0
836956800,745,759,743.375,757.5,0
837043200,774,787.5,769,787.5,0
837129600,792,825,792,809,0
837388800,794,818,790,808.75,0
837475200,807,809,781,793.5,0
837561600,778,783,770,778,0
837648000,768,768,749,750,0
837734400,751,754,742,746.25,0
837993600,733,745,730.5,740.75,0
838080000,749,755,747,751.5,0
838166400,744,753,737,737.5,0
838252800,732,738,725,737,0
838339200,742,742.5,720.5,726.25,0
838598400,726,739,724,736.25,0
838684800,743,743,728,729,0
838771200,731,735,728,733,0
838857600,744,747,738,746.5,0
838944000,738,742,736,737.75,0
839203200,723,736,720.5,734.75,0
839289600,737,741.5,729.75,739.75,0
839376000,737,746,737,743.25,0
839462400,749.5,759,748.5,757.25,0
839548800,757,765,753.5,764,0
839808000,790,794,777,786.25,0
839894400,787,787,774,781,0
839980800,783,798.5,782.5,789,0
840067200,796,798.5,783,784,0
840153600,781,788,775,776.75,0
840412800,758,773,755,771,0
840499200,767.5,779.25,767.5,776.25,0
840585600,782,784.5,776,779,0
840672000,774.5,787.5,773,785.25,0
840758400,783,785.5,778,778.75,0
841017600,778,796,776,789.5,0
841104000,786,796.5,786,795.75,0
841190400,797,802,787.5,788.75,0
841276800,788,797.5,787.5,795,0
841363200,796,796.75,792,794.5,0
841708800,801,803,795,795.5,0
841795200,788,791,779.5,780.25,0
841881600,782.5,797,782.5,795.75,0
841968000,793,802,792.5,800,0
842227200,790,799,790,793.75,0
842313600,795.5,808,795.5,807,0
842400000,804,812.5,798,805,0
842486400,806,815,802.5,814.5,0
842572800,809,809,801,802,0
842832000,798,798,787,793,0
842918400,799,803.5,795,796,0
843004800,790,795,783.5,794,0
843091200,799,804,787,789.25,0
843177600,790,798,790,795.25,0
843436800,789,799.5,785.5,798.75,0
843523200,791,795.5,788,791.25,0
843609600,792.5,797,790,795.75,0
843696000,792,794,786.5,790.75,0
843782400,793.5,795,782.5,783.25,0
844041600,767,777.5,755.5,758,0
844128000,753,756,744,749.25,0
844214400,757,759,741,742,0
844300800,745,745.5,734.5,737.5,0
844387200,737,739.5,725.75,727.25,0
844646400,728,735.5,728,734.25,0
844732800,733,737.5,730.75,736.5,0
844819200,737.5,739.5,735,738.25,0
844905600,737.5,738,729.5,730.25,0
844992000,704,708,700.25,700.25,0
845251200,690,695,682,688.5,0
845337600,692,695,689.25,692.5,0
845424000,696,698,690,691,0
845510400,690.5,690.5,684,688.5,0
845596800,698,698,682.5,686.25,0
845856000,687,689.5,682.5,684.5,0
845942400,684,691,679,690,0
846028800,695,701.5,695,700.5,0
846115200,705,706.75,696,696.75,0
846201600,692,703.5,691.75,699,0
846464400,705,706,702,703.5,0
846550800,703,703,694,698.25,0
846637200,698,699.5,689.5,690.75,0
846723600,687,689,667,669,0
846810000,669,672,663,666.5,0
847069200,665,675.75,664,670.75,0
847155600,673,676,668.5,672.75,0
847242000,678,683.5,677,682.5,0
847328400,686,689.25,684.5,685.75,0
847414800,686.5,688.5,682.5,685,0
847674000,685.5,688,676,677,0
847760400,665,689,662,686.25,0
847846800,686,691.5,683.5,690.5,0
847933200,692.5,694,687.5,688.25,0
848019600,691.5,701.5,691.5,696.75,0
848278800,694.5,704.5,692.5,703.25,0
848365200,703,704.5,695,695.5,0
848451600,695.5,708,693.5,707,0
848538000,707,712,703,706,0
848624400,704,711,702.5,709.5,0
848883600,712,715,707.5,708,0
848970000,708.5,713.5,705.75,713,0
849056400,716,716.5,712.5,715.25,0
849229200,717,718.5,712.25,712.75,0
849488400,708.5,708.5,699.5,703.5,0
849574800,702.5,708,698,699,0
849661200,700,702,696,697,0
849747600,694,704,689,702,0
849834000,699,702,695.5,696,0
850093200,694,699,688,688.75,0
850179600,688,690,683.5,685,0
850266000,689.5,692,686.5,691.5,0
850352400,697,703.75,695.5,702.75,0
850438800,705,707,702.5,704.25,0
850698000,706.5,712,703.5,711.5,0
850784400,711,712.75,706,706.5,0
850870800,704,712.5,698.75,699.5,0
850957200,701,705,697.5,704.5,0
851043600,702.75,704.5,698,699.25,0
851302800,697,699,694.5,696.25,0
851389200,696,703.75,695.25,703.25,0
851562000,704,706,696,696.5,0
851648400,700,702,696.5,696.75,0
851907600,692,694.5,690,690.5,0
851994000,690,692.5,687.25,687.75,0
852166800,688.5,700.5,688,698.75,0
852253200,696.5,699.5,692.75,698.75,0
852512400,704,708,693.5,694.5,0
852598800,696,700.5,695.5,700.25,0
852685200,698.5,699,694.75,696,0
852771600,694.5,700,694,699.25,0
852858000,729.25,729.25,723.5,729.25,0
853117200,733.5,741.5,730.5,736.75,0
853203600,734,740,733,737,0
853290000,739.5,746,737,745.5,0
853376400,745,748.5,741.5,748.25,0
853462800,743.5,748.5,743,748.25,0
853722000,739,754,738.5,746.25,0
853808400,743.5,748,742.5,746.75,0
853894800,750,750.5,740,740.5,0
853981200,739,742,737,741.25,0
854067600,745,748,743.75,747.5,0
854326800,749.5,751,743,749.75,0
854413200,750,752.5,744,744.5,0
854499600,744.5,753.5,743,750,0
854586000,749,749.5,741,741.5,0
854672400,739.5,741.5,733.5,738.25,0
854931600,731,739,730,736.75,0
855018000,739,741,735.5,737,0
855104400,737,740,731.5,739.5,0
855190800,740.5,741,729,730,0
855277200,730,738.5,728.5,738,0
855536400,737,740.5,734.75,740,0
855622800,738.5,751,738,749.75,0
855709200,757,765.5,752.5,764.25,0
855795600,761,769.5,761,765.5,0
855882000,765,767,760,761,0
856227600,765,780.5,764,779,0
856314000,778.5,785,772,772.75,0
856400400,774.5,789,773.5,787,0
856486800,788,791,776,785.5,0
856746000,784.5,788.5,778,778.5,0
856832400,776.5,796,775.5,794,0
856918800,790,793.5,785,785.5,0
857005200,789,797.5,781,784,0
857091600,781,795,781,793.25,0
857350800,812,815,805,807.5,0
857437200,807,813,802.5,810,0
857523600,810.5,811.75,802.25,805,0
857610000,809,824,806,822.25,0
857696400,822,832.5,820,830,0
857955600,834,860,831.5,860,0
858042000,845,863.5,845,855.5,0
858128400,856,858,825,828.5,0
858214800,825,834,816,828.5,0
858301200,837,858,836,849.5,0
858560400,852.5,853,821.5,825,0
858646800,824,834,814,831,0
858733200,829,840,825,839,0
858819600,853,867,848,852,0
858906000,839,846,833.5,842.5,0
859165200,836,838.5,827.5,831.75,0
859251600,837,847,836,842,0
859338000,839.5,843,838,841,0
859424400,853,860,849,855,0
859770000,855,862,846,855.75,0
859856400,885.75,885.75,873,875.5,0
859942800,873,888,871.5,883.5,0
860029200,875,879,869,871,0
860115600,866,868,841,841,0
860371200,843,867,842,862.75,0
860457600,861,864.75,846,849.25,0
860544000,847,853,829.5,847.5,0
860630400,860,861,853.5,855.25,0
860716800,865,867.25,828,830.5,0
860976000,842,842,829,833,0
861062400,827,837,819,836,0
861148800,840,840.5,824.5,832.25,0
861235200,840,849.75,836.5,842.5,0
861321600,842,849.5,836,845.75,0
861580800,847,854,832,838.5,0
861667200,834,844.75,833,843,0
861753600,840,846.5,836.5,844.5,0
861840000,845,850,840.5,848,0
861926400,852,874,852,867.5,0
862185600,866,876,864,865.5,0
862272000,865,871,861.5,865.75,0
862358400,879,891,878.5,887,0
862444800,886,895,876,877,0
862531200,876,896,876,885.5,0
862790400,894,899,880,889.5,0
862876800,888,893,882,892,0
862963200,900,902,887,892,0
863049600,885,888,878,884,0
863136000,885,890,882.25,889,0
863395200,883,896,867.5,868.5,0
863481600,869,875,860,874.5,0
863568000,872,873.5,857,864,0
863654400,862,866.5,854,857.75,0
863740800,854,868.5,851.5,864.5,0
864000000,855,867,852,866,0
864086400,866,868.5,844,845,0
864172800,842,850,839.25,847.25,0
864259200,859,859,845,846.5,0
864345600,838,843,835,836,0
864691200,836,844.5,830.5,831.25,0
864777600,833.5,851,833.5,849.5,0
864864000,856,879.5,854.5,869.5,0
864950400,884,886,870.5,880.5,0
865209600,880.5,882.5,865,875.25,0
865296000,872,874.75,859,860,0
865382400,851,853,830,830,0
865468800,825.5,842,821,836,0
865555200,840,841,832,835.25,0
865814400,827,827,805.5,811,0
865900800,818,819,811,813,0
865987200,814,832,811,830.5,0
866073600,830,847,829.5,841.5,0
866160000,850.5,871.5,848,854.5,0
866419200,846.5,854,836,838.5,0
866505600,670.5,676,668.5,673.75,0
866592000,671,673.5,666.5,668.5,0
866678400,668,670.5,661,662.5,0
866764800,660,660,654,654.75,0
867024000,652,655,648,652.75,0
867110400,656,665.5,654.5,660.75,0
867196800,656,664,654,657,0
867283200,654,658,646,647.5,0
867369600,647,651.5,645,647.5,0
867628800,620,625,617.5,617.5,0
867715200,605,610,585,589.5,0
867801600,595.5,597,585,585.5,0
867888000,590,594,588,592,0
868233600,579,585,577,584.25,0
868320000,593,602.5,592,593.75,0
868406400,593,609.5,591,607.5,0
868492800,603,603,593,596.25,0
868579200,595,599,589,593.75,0
868838400,623.75,623.75,609,621.75,0
868924800,620,630,617,625.75,0
869011200,619,619,606,609,0
869097600,608,614.5,597.5,600.75,0
869184000,608,620,606,607.5,0
869443200,587,598,586,597,0
869529600,597,604,593.5,601,0
869616000,605.5,610,597.5,603,0
869702400,597,605,596,601.75,0
869788800,600.5,607.5,599.5,601.25,0
870048000,617,626,613,619.25,0
870134400,632,641,631,636.5,0
870220800,643.5,644,631.75,633.75,0
870307200,636,660,634,658,0
870393600,657,659,651,655.5,0
870652800,666,667,642.5,646.25,0
870739200,641.5,647.5,631,634.5,0
870825600,640,653,638,650,0
870912000,639,640,626,628.5,0
870998400,626.5,640,626,637.5,0
871257600,617,618,609,610,0
871344000,617,621,607,611.5,0
871430400,607,618.5,605,615.5,0
871516800,609,614,605,611.75,0
871603200,608,618.5,607.5,611.25,0
871862400,605,611,604,608,0
871948800,613.5,621,612,619.5,0
872035200,612,618.5,609,610,0
872121600,620,625,617.5,624,0
872208000,622,624.5,616.5,621.5,0
872467200,616.5,620,613,619.5,0
872553600,615.5,618.25,612.5,615.25,0
872640000,614,627.5,614,626.5,0
872726400,626,627,617,619,0
872812800,622,631,620,625.5,0
873158400,627,634.75,624,633.75,0
873244800,633,643,632,642,0
873331200,637,648,636,643.5,0
873417600,646,652,637.5,640.5,0
873676800,637,639,632.5,637,0
873763200,640,649,638.5,645.25,0
873849600,645,646.5,637.25,639,0
873936000,638,644,636.5,643.25,0
874022400,642,646.5,630.5,631.25,0
874281600,632,635.5,627,634.75,0
874368000,638,650,638,646.75,0
874454400,644,647.5,640.75,644,0
874540800,649,653,634,635,0
874627200,635,642,633,639,0
874886400,631,636,630,635.5,0
874972800,635,636,629,631,0
875059200,632,640,630,638.25,0
875145600,642,643,631.5,634.5,0
875232000,633,634,629.5,631.75,0
875491200,623,629,622,627,0
875577600,625,625,620.5,621.5,0
875664000,624,625,620,620.5,0
875750400,624,628.5,621,627.5,0
875836800,630,645,627.5,639.5,0
876096000,636.5,652,636,647.5,0
876182400,650,673,646.5,664,0
876268800,661.5,670,659,667.25,0
876355200,667,675,661,673.25,0
876441600,687,703,685,700.25,0
876700800,696,728.75,695,719.5,0
876787200,713,714,704.5,706,0
876873600,706,712,702.5,704.5,0
876960000,703.5,711,701,702.25,0
877046400,699,704.5,691,692,0
877305600,691,714,690,695,0
877392000,695,704.5,692,700.25,0
877478400,704.5,710.5,701.5,704.75,0
877564800,699,705,696,700,0
877651200,703,708,698.5,705,0
877914000,709,711,700,704.5,0
878000400,701,705,695.5,698.25,0
878086800,701,704.5,695,696,0
878173200,691,695,687,692.5,0
878259600,692.5,697.5,690,696.25,0
878518800,702,723.5,701,721.75,0
878605200,722.5,730,715,716,0
878691600,719,726.5,714,723.75,0
878778000,730,731,718,726.5,0
878864400,724,741,724,739.5,0
879123600,732.5,735.5,718.5,721.5,0
879210000,724,748,722,737.75,0
879296400,734,736,728.5,730.5,0
879382800,734.5,742,731.5,732.25,0
879469200,736,737,722.5,724,0
879728400,723.5,727.5,716.5,726.25,0
879814800,731,731,718.5,720,0
879901200,719,721,714,715.5,0
879987600,716,723,708.5,709,0
880074000,708,713.5,708,708.5,0
880333200,711,713.5,705.75,711.75,0
880419600,712,714,707.5,712.75,0
880506000,715,725.5,715,721.25,0
880678800,724,729.5,717,718.25,0
880938000,719,723.5,715,719.5,0
881024400,719,720.25,701,704,0
881110800,705,707,699,706.5,0
881197200,706.5,707.5,693,694,0
881283600,696,705.5,695,703.25,0
881542800,708,711.5,704,710,0
881629200,708,710,702,707,0
881715600,709.5,714,705.5,713,0
881802000,707,708,698,702.75,0
881888400,702,702.75,689,690.25,0
882147600,691,692,683.5,688.75,0
882234000,691,693.5,685.5,686,0
882320400,689,691,686,689.5,0
882406800,696,696,679.5,680.25,0
882493200,681,685.5,675.5,684,0
882752400,681.5,684.5,679,681.5,0
882838800,679.5,682,677.5,681.25,0
882925200,683,692.25,682,688,0
883098000,692,693,687.5,690,0
883357200,693.5,694.5,682,683,0
883443600,682.5,687,682.5,685.75,0
883530000,686,687,675.5,676.25,0
883702800,675,678,665.5,667.5,0
883962000,671.5,676,668.5,674,0
884048400,674,675.5,667.5,669.75,0
884134800,670,678,668.5,677,0
884221200,675,676,662,663,0
884307600,665,670,663.5,665.75,0
884566800,662,668,658,665.25,0
884653200,673,689,671,672.75,0
884739600,673,675.5,661.5,665.5,0
884826000,661,670,660,667,0
884912400,668.5,673.5,661.5,664,0
885258000,667,680.5,666,674.5,0
885344400,672.5,674.5,666.5,669.25,0
885430800,669,678,668.5,676,0
885517200,679,683,669.5,670.25,0
885776400,671.5,677,669,674.75,0
885862800,675,690,673.5,679.5,0
885949200,679.5,686,678,681,0
886035600,680,683,675,679.25,0
886122000,678,681,672,672.75,0
886381200,672.5,678,669.5,677,0
886467600,679,685.5,676.5,684.5,0
886554000,683,685.5,680,681.5,0
886640400,680,693,677,687.25,0
886726800,685.5,689,683,686,0
886986000,686,692,685.5,689.75,0
887072400,689.5,694,687.5,693,0
887158800,688,690,675.5,680.5,0
887245200,682,683,675,682.5,0
887331600,681,684,678,679,0
887677200,678.5,679,668.5,670.75,0
887763600,671,674,670,673.5,0
887850000,672.5,678,670,673,0
887936400,675,676,667,667.75,0
888195600,662,668.5,661,665,0
888282000,663,667,653,654.5,0
888368400,655,659.5,654.5,657.25,0
888454800,659,661.5,651.5,653.75,0
888541200,655,664,653.75,658.25,0
888800400,663,665,655,657,0
888886800,656,657,652,655.5,0
888973200,657.5,659.5,652,653.75,0
889059600,654,658,653.5,654.75,0
889146000,656,664,651,663.5,0
889405200,670,672,665,665.5,0
889491600,665,671,664.5,668.75,0
889578000,670.5,679,669,672,0
889664400,668.5,670,665.5,667,0
889750800,665,665.5,655,655.5,0
890010000,657,657.5,650,654.5,0
890096400,658.5,659.5,655.5,656.75,0
890182800,659,664,655.5,656.25,0
890269200,652,654.5,650.5,652,0
890355600,652.5,652.5,645,645.5,0
890614800,649,652,646.5,651.5,0
890701200,651.5,652,646.5,651.5,0
890787600,653,655.5,650.5,651,0
890874000,655,657,651,652.75,0
890960400,652,653,644.5,646.25,0
891219600,647.5,650.5,647,649.75,0
891306000,649,649,641,645,0
891392400,645,646.5,640.5,643.25,0
891478800,644.5,648,640.5,645.75,0
891565200,643.5,645.5,637,637.25,0
891820800,636.5,637.5,630.75,633,0
891907200,635.5,636.5,628,628.5,0
891993600,630,632.5,628.5,631.75,0
892080000,636,638.5,631,633,0
892425600,636,637.5,626.75,627.25,0
892512000,630.5,633,629.5,630.25,0
892598400,633.5,642,632.5,639.5,0
892684800,637,644.5,635,641.25,0
892771200,642,645,639,642.5,0
893030400,640.5,642,636.5,641.75,0
893116800,640,653,638.5,650.5,0
893203200,646.5,649,638.5,639.5,0
893289600,641,645,639,643.5,0
