Date,Close
2017-05-31,99.13784790039062
2017-06-01,99.14820861816406
2017-06-02,100.32222747802734
2017-06-05,99.69929504394533
2017-06-06,100.2422866821289
2017-06-07,99.76317596435548
2017-06-08,99.49958038330078
2017-06-09,99.34786224365234
2017-06-12,99.31593322753906
2017-06-13,99.33189392089844
2017-06-14,100.865234375
2017-06-15,100.70548248291016
2017-06-16,100.90520477294922
2017-06-19,100.7614288330078
2017-06-20,101.6638641357422
2017-06-21,101.87150573730467
2017-06-22,102.09514617919922
2017-06-23,102.04720306396484
2017-06-26,102.43055725097656
2017-06-27,101.33647918701172
2017-06-28,101.00099182128906
2017-06-29,100.15446472167967
2017-06-30,99.9228973388672
2017-07-03,99.60115051269533
2017-07-05,99.6251449584961
2017-07-06,98.8008804321289
2017-07-07,98.20866394042967
2017-07-10,98.35277557373048
2017-07-11,98.52081298828124
2017-07-12,99.20101928710938
2017-07-13,98.57683563232422
2017-07-14,98.6968765258789
2017-07-17,98.96896362304688
2017-07-18,99.83324432373048
2017-07-19,99.873291015625
2017-07-20,100.16134643554688
2017-07-21,100.58552551269533
2017-07-24,100.19336700439452
2017-07-25,98.88893127441406
2017-07-26,99.04901885986328
2017-07-27,98.56082916259766
2017-07-28,99.14505767822266
2017-07-31,99.26508331298828
2017-08-01,99.96205139160156
2017-08-02,100.01813507080078
2017-08-03,101.0527801513672
2017-08-04,100.194580078125
2017-08-07,100.30684661865234
2017-08-08,99.94596862792967
2017-08-09,100.4913330078125
2017-08-10,101.34947204589844
2017-08-11,101.39759063720705
2017-08-14,100.87625122070312
2017-08-15,100.45124053955078
2017-08-16,100.82015228271484
2017-08-17,101.57408142089844
2017-08-18,101.54997253417967
2017-08-21,101.7986068725586
2017-08-22,101.40560150146484
2017-08-23,102.09538269042967
2017-08-24,101.7183609008789
2017-08-25,102.11139678955078
2017-08-28,102.0472412109375
2017-08-29,102.37602996826172
2017-08-30,102.34396362304688
2017-08-31,102.64874267578124
2017-09-01,101.8635711669922
2017-09-05,103.47893524169922
2017-09-06,102.84400939941406
2017-09-07,103.89683532714844
2017-09-08,103.6717758178711
2017-09-11,102.43415832519533
2017-09-12,101.89569854736328
2017-09-13,101.49388122558594
2017-09-14,101.91178894042967
2017-09-15,101.95198059082033
2017-09-18,101.3652801513672
2017-09-19,101.1161651611328
2017-09-20,101.18846130371094
2017-09-21,101.13224029541016
2017-09-22,101.42153930664062
2017-09-25,102.05643463134766
2017-09-26,101.87158966064452
2017-09-27,100.33660888671876
2017-09-28,100.03929138183594
2017-09-29,100.26425170898438
2017-10-02,100.08067321777344
2017-10-03,100.1772918701172
2017-10-04,100.18535614013672
2017-10-05,99.8068618774414
2017-10-06,99.52503204345705
2017-10-09,99.83908081054688
2017-10-10,100.0001220703125
2017-10-11,100.19339752197266
2017-10-12,100.62019348144533
2017-10-13,101.34498596191406
2017-10-16,101.2724838256836
2017-10-17,101.4013214111328
2017-10-18,100.73292541503906
2017-10-19,100.91009521484376
2017-10-20,99.83908081054688
2017-10-23,100.0162353515625
2017-10-24,99.39617156982422
2017-10-25,98.9210968017578
2017-10-26,98.59088134765624
2017-10-27,99.24314880371094
2017-10-30,100.19339752197266
2017-10-31,100.2256088256836
2017-11-01,100.67186737060548
2017-11-02,101.1157455444336
2017-11-03,101.3901138305664
2017-11-06,101.76940155029295
2017-11-07,102.19710540771484
2017-11-08,101.97113800048828
2017-11-09,101.6806182861328
2017-11-10,100.14734649658205
2017-11-13,100.3571548461914
2017-11-14,101.0350112915039
2017-11-15,102.13253021240234
2017-11-16,101.2448501586914
2017-11-17,101.99536895751952
2017-11-20,101.9549789428711
2017-11-21,102.27777099609376
2017-11-22,102.60868072509766
2017-11-24,102.3262176513672
2017-11-27,102.1809539794922
2017-11-28,102.31809997558594
2017-11-29,101.3094253540039
2017-11-30,100.9704818725586
2017-12-01,102.33301544189452
2017-12-04,102.38157653808594
2017-12-05,102.89096069335938
2017-12-06,103.2468032836914
2017-12-07,102.43815612792967
2017-12-08,102.44623565673828
2017-12-11,102.2359848022461
2017-12-12,102.19552612304688
2017-12-13,102.96372985839844
2017-12-14,103.40044403076172
2017-12-15,103.7885971069336
2017-12-18,102.84246063232422
2017-12-19,101.50823211669922
2017-12-20,100.38424682617188
2017-12-21,100.96929931640624
2017-12-22,101.10706329345705
2017-12-26,101.40686798095705
2017-12-27,102.72771453857422
2017-12-28,102.63861846923828
2017-12-29,102.80066680908205
2018-01-02,101.69046020507812
2018-01-03,102.17672729492188
2018-01-04,102.16049194335938
2018-01-05,101.86872100830078
2018-01-08,101.8039321899414
2018-01-09,100.44255065917967
2018-01-10,100.32098388671876
2018-01-11,100.73426818847656
2018-01-12,100.90444946289062
2018-01-16,101.32584381103516
2018-01-17,101.18810272216795
2018-01-18,100.24810791015624
2018-01-19,99.72135162353516
2018-01-22,99.81856536865234
2018-01-23,100.24810791015624
2018-01-24,99.70516204833984
2018-01-25,100.52357482910156
2018-01-26,100.15082550048828
2018-01-29,99.4539031982422
2018-01-30,98.87047576904295
2018-01-31,99.4539031982422
2018-02-01,98.01254272460938
2018-02-02,97.10309600830078
2018-02-05,98.02069091796876
2018-02-06,97.4116668701172
2018-02-07,96.4859619140625
2018-02-08,96.38040924072266
2018-02-09,95.7713851928711
2018-02-12,96.19364166259766
2018-02-13,96.6240005493164
2018-02-14,95.5521240234375
2018-02-15,95.87691497802734
2018-02-16,96.39664459228516
2018-02-20,95.97437286376952
2018-02-21,94.7969207763672
2018-02-22,95.0811538696289
2018-02-23,95.9256591796875
2018-02-26,95.95813751220705
2018-02-27,95.82010650634766
2018-02-28,96.42913818359376
2018-03-01,97.08734130859376
2018-03-02,96.298095703125
2018-03-05,96.03773498535156
2018-03-06,96.127197265625
2018-03-07,96.02146911621094
2018-03-08,96.5747299194336
2018-03-09,95.94007873535156
2018-03-12,96.4933853149414
2018-03-13,96.98155975341795
2018-03-14,97.83592987060548
2018-03-15,97.83592987060548
2018-03-16,97.48605346679688
2018-03-19,97.17688751220705
2018-03-20,96.7862777709961
2018-03-21,96.89208221435548
2018-03-22,97.8521957397461
2018-03-23,97.77897644042967
2018-03-26,97.40470886230467
2018-03-27,98.44622039794922
2018-03-28,98.70657348632812
2018-03-29,99.18659973144533
2018-04-02,99.38231658935548
2018-04-03,98.6158676147461
2018-04-04,98.41204071044922
2018-04-05,97.67810821533205
2018-04-06,98.746337890625
2018-04-09,98.90941619873048
2018-04-10,98.7300262451172
2018-04-11,99.08065032958984
2018-04-12,98.35487365722656
2018-04-13,98.58326721191406
2018-04-16,98.6158676147461
2018-04-17,98.8849639892578
2018-04-18,98.09400177001952
2018-04-19,97.2948760986328
2018-04-20,96.5936050415039
2018-04-23,96.6181182861328
2018-04-24,96.17777252197266
2018-04-25,95.53363037109376
2018-04-26,96.20225524902344
2018-04-27,96.9442901611328
2018-04-30,97.1155014038086
2018-05-01,96.7657241821289
2018-05-02,96.65947723388672
2018-05-03,97.09259796142578
2018-05-04,97.2397232055664
2018-05-07,97.08441925048828
2018-05-08,96.99453735351562
2018-05-09,96.41436004638672
2018-05-10,97.19071197509766
2018-05-11,97.43585205078124
2018-05-14,96.92098999023438
2018-05-15,95.8177719116211
2018-05-16,95.45001983642578
2018-05-17,94.96788024902344
2018-05-18,95.78504943847656
2018-05-21,95.8341293334961
2018-05-22,95.68702697753906
2018-05-23,96.38162994384766
2018-05-24,97.14979553222656
2018-05-25,97.75456237792967
2018-05-29,99.89566802978516
2018-05-30,99.22555541992188
2018-05-31,99.06204986572266
2018-06-01,98.53870391845705
2018-06-04,97.82604217529295
2018-06-05,98.05540466308594
2018-06-06,97.26087188720705
2018-06-07,98.20282745361328
2018-06-08,97.90798950195312
2018-06-11,97.7277603149414
2018-06-12,97.7523193359375
2018-06-13,97.703125
2018-06-14,98.51410675048828
2018-06-15,98.60421752929688
2018-06-18,98.51410675048828
2018-06-19,99.08746337890624
2018-06-20,98.21923828125
2018-06-21,98.73529052734376
2018-06-22,98.72705078125
2018-06-25,98.94824981689452
2018-06-26,99.08746337890624
2018-06-27,100.02129364013672
2018-06-28,100.0458526611328
2018-06-29,99.70182037353516
2018-07-02,99.62381744384766
2018-07-03,100.15746307373048
2018-07-05,100.44480895996094
2018-07-06,100.77316284179688
2018-07-09,100.12458038330078
2018-07-10,100.11637115478516
2018-07-11,100.50222778320312
2018-07-12,100.49406433105467
2018-07-13,100.74854278564452
2018-07-16,100.32984161376952
2018-07-17,100.14102935791016
2018-07-18,99.73875427246094
2018-07-19,100.37090301513672
2018-07-20,99.13944244384766
2018-07-23,97.91622924804688
2018-07-24,98.2527847290039
2018-07-25,98.0968017578125
2018-07-26,97.90796661376952
2018-07-27,98.07218933105467
2018-07-30,97.735595703125
2018-07-31,98.26921081542967
2018-08-01,97.46865844726562
2018-08-02,97.60855102539062
2018-08-03,98.0939712524414
2018-08-06,98.1515655517578
2018-08-07,97.64142608642578
2018-08-08,97.7402114868164
2018-08-09,98.56298065185548
2018-08-10,99.27881622314452
2018-08-13,99.07308959960938
2018-08-14,98.8509521484375
2018-08-15,99.42688751220705
2018-08-16,99.41866302490234
2018-08-17,99.54214477539062
2018-08-20,100.20858001708984
2018-08-21,99.8712158203125
2018-08-22,100.26617431640624
2018-08-23,100.4224853515625
2018-08-24,100.61994934082033
2018-08-27,100.04402160644533
2018-08-28,99.443359375
2018-08-29,99.57502746582033
2018-08-30,99.7889633178711
2018-08-31,99.55853271484376
2018-09-04,98.98292541503906
2018-09-05,98.7190399169922
2018-09-06,99.08191680908205
2018-09-07,98.2407684326172
2018-09-10,98.60359191894533
2018-09-11,97.85315704345705
2018-09-12,98.0840835571289
2018-09-13,98.23249053955078
2018-09-14,97.762451171875
2018-09-17,97.762451171875
2018-09-18,96.73988342285156
2018-09-19,96.16266632080078
2018-09-20,96.60794830322266
2018-09-21,96.56670379638672
2018-09-24,96.31932067871094
2018-09-25,96.22037506103516
2018-09-26,96.89659881591795
2018-09-27,96.9625473022461
2018-09-28,96.7069091796875
2018-10-01,95.99695587158205
2018-10-02,96.5837631225586
2018-10-03,94.906005859375
2018-10-04,94.23651885986328
2018-10-05,93.42655181884766
2018-10-08,93.1125030517578
2018-10-09,94.05471801757812
2018-10-10,93.79851531982422
2018-10-11,94.93905639648438
2018-10-12,94.60845184326172
2018-10-15,94.56713104248048
2018-10-16,94.78202056884766
2018-10-17,94.2199935913086
2018-10-18,94.18694305419922
2018-10-19,93.98030853271484
2018-10-22,93.85636138916016
2018-10-23,94.15384674072266
2018-10-24,94.86466217041016
2018-10-25,94.46793365478516
2018-10-26,95.0381851196289
2018-10-29,94.82332611083984
2018-10-30,94.35225677490234
2018-10-31,93.87287139892578
2018-11-01,93.95984649658205
2018-11-02,92.79166412353516
2018-11-05,93.15624237060548
2018-11-06,93.09822082519533
2018-11-07,93.22246551513672
2018-11-08,93.21422576904295
2018-11-09,93.91015625
2018-11-12,94.5232391357422
2018-11-13,94.46524047851562
2018-11-14,94.5232391357422
2018-11-15,94.48180389404295
2018-11-16,95.02862548828124
2018-11-19,95.29373168945312
2018-11-20,95.32688903808594
2018-11-21,95.29373168945312
2018-11-23,95.3931655883789
2018-11-26,95.1777801513672
2018-11-27,95.28545379638672
2018-11-28,94.82149505615234
2018-11-29,95.19434356689452
2018-11-30,95.55056762695312
2018-12-03,96.2290496826172
2018-12-04,97.8400421142578
2018-12-06,98.1473159790039
2018-12-07,98.3299789428711
2018-12-10,98.73687744140624
2018-12-11,98.72029113769533
2018-12-12,98.2801742553711
2018-12-13,98.04769134521484
2018-12-14,98.38810729980467
2018-12-17,98.96111297607422
2018-12-18,99.55378723144533
2018-12-19,100.86896514892578
2018-12-20,100.50265502929688
2018-12-21,100.48601531982422
2018-12-24,100.98551177978516
2018-12-26,99.90337371826172
2018-12-27,99.9200439453125
2018-12-28,100.76077270507812
2018-12-31,101.1436538696289
2019-01-02,101.6763687133789
2019-01-03,102.83338165283205
2019-01-04,101.64305877685548
2019-01-07,101.3433609008789
2019-01-08,101.07704162597656
2019-01-09,100.9188995361328
2019-01-10,100.2696304321289
2019-01-11,100.66085052490234
2019-01-14,100.2862777709961
2019-01-15,99.9200439453125
2019-01-16,100.0199203491211
2019-01-17,100.04486846923828
2019-01-18,99.52047729492188
2019-01-22,100.19471740722656
2019-01-23,100.1530990600586
2019-01-24,100.81065368652344
2019-01-25,100.32791137695312
2019-01-28,100.22802734375
2019-01-29,100.73576354980467
2019-01-30,100.66085052490234
2019-01-31,101.52655792236328
2019-02-01,100.91338348388672
2019-02-04,100.46281433105467
2019-02-05,100.92166900634766
2019-02-06,100.97171783447266
2019-02-07,101.63915252685548
2019-02-08,102.07299041748048
2019-02-11,101.6725616455078
2019-02-12,101.41387939453124
2019-02-13,101.03012084960938
2019-02-14,101.60580444335938
2019-02-15,101.7643051147461
2019-02-19,102.02294921875
2019-02-20,101.73092651367188
2019-02-21,100.82157135009766
2019-02-22,101.4222183227539
2019-02-25,101.12193298339844
2019-02-26,101.62246704101562
2019-02-27,100.4711456298828
2019-02-28,100.12913513183594
2019-03-01,99.20365142822266
2019-03-04,99.9811553955078
2019-03-05,100.19015502929688
2019-03-06,100.55802154541016
2019-03-07,101.21009826660156
2019-03-08,101.63648223876952
2019-03-11,101.33555603027344
2019-03-12,102.0461883544922
2019-03-13,101.85386657714844
2019-03-14,101.1181411743164
2019-03-15,101.7869644165039
2019-03-18,101.72843170166016
2019-03-19,101.50272369384766
2019-03-20,102.56449127197266
2019-03-21,102.79022979736328
2019-03-22,104.38703918457033
2019-03-25,104.55422973632812
2019-03-26,104.47901916503906
2019-03-27,105.44044494628906
2019-03-28,105.8083038330078
2019-03-29,105.70794677734376
2019-04-01,104.20653533935548
2019-04-02,104.39920043945312
2019-04-03,103.49431610107422
2019-04-04,103.78758239746094
2019-04-05,103.92161560058594
2019-04-08,103.5529327392578
2019-04-09,103.87972259521484
2019-04-10,104.13109588623048
2019-04-11,103.5194320678711
2019-04-12,102.78211975097656
2019-04-15,103.04185485839844
2019-04-16,102.3966827392578
2019-04-17,102.43858337402344
2019-04-18,102.97480010986328
2019-04-22,102.4804916381836
2019-04-23,102.69830322265624
2019-04-24,103.53623962402344
2019-04-25,103.38536834716795
2019-04-26,103.7372817993164
2019-04-29,103.0753936767578
2019-04-30,103.60323333740234
2019-05-01,104.03060150146484
2019-05-02,103.5352020263672
2019-05-03,103.82908630371094
2019-05-06,104.11457824707033
2019-05-07,104.91219329833984
2019-05-08,104.4588394165039
2019-05-09,104.88702392578124
2019-05-10,104.74430847167967
2019-05-13,105.5671157836914
2019-05-14,105.25647735595705
2019-05-15,105.90299224853516
2019-05-16,105.55038452148438
2019-05-17,105.78546905517578
2019-05-20,105.5671157836914
2019-05-21,105.39920806884766
2019-05-22,106.0037078857422
2019-05-23,107.19603729248048
2019-05-24,107.28839874267578
2019-05-28,108.06085205078124
2019-05-29,108.38831329345705
2019-05-30,109.32029724121094
2019-05-31,110.6889419555664
2019-06-03,111.42927551269533
2019-06-04,110.15885925292967
2019-06-05,109.53616333007812
2019-06-06,109.8896484375
2019-06-07,110.84033966064452
2019-06-10,109.7970962524414
2019-06-11,109.86438751220705
2019-06-12,109.94850158691406
2019-06-13,110.32709503173828
2019-06-14,110.6047592163086
2019-06-17,110.79833221435548
2019-06-18,111.35357666015624
2019-06-19,111.51348114013672
2019-06-20,111.80792999267578
2019-06-21,110.57955169677734
2019-06-24,111.40402221679688
2019-06-25,111.74899291992188
2019-06-26,111.03385925292967
2019-06-27,111.81629943847656
2019-06-28,111.74058532714844
2019-07-01,111.47925567626952
2019-07-02,112.33912658691406
2019-07-03,113.1399917602539
2019-07-05,111.639404296875
2019-07-08,111.7912139892578
2019-07-09,111.7490005493164
2019-07-10,111.13365936279295
2019-07-11,109.6499481201172
2019-07-12,109.7764129638672
2019-07-15,110.40863037109376
2019-07-16,110.07988739013672
2019-07-17,111.26851654052734
2019-07-18,111.27694702148438
2019-07-19,111.0156478881836
2019-07-22,111.22639465332033
2019-07-23,110.619384765625
2019-07-24,111.09990692138672
2019-07-25,110.56884765625
2019-07-26,110.83013916015624
2019-07-29,110.86387634277344
2019-07-30,111.13365936279295
2019-07-31,112.02723693847656
2019-08-01,114.2521514892578
2019-08-02,115.30797576904295
2019-08-05,117.30144500732422
2019-08-06,118.2389907836914
2019-08-07,118.2812728881836
2019-08-08,118.53466796875
2019-08-09,118.2981185913086
2019-08-12,120.76463317871094
2019-08-13,120.35076141357422
2019-08-14,123.06217956542967
2019-08-15,124.4305648803711
2019-08-16,123.43378448486328
2019-08-19,121.66846466064452
2019-08-20,122.92709350585938
2019-08-21,122.1077117919922
2019-08-22,121.29678344726562
2019-08-23,123.29027557373048
2019-08-26,122.7918701171875
2019-08-27,124.68404388427734
2019-08-28,124.84451293945312
2019-08-29,124.37142944335938
2019-08-30,124.4052734375
2019-09-03,124.5659408569336
2019-09-04,124.75216674804688
2019-09-05,122.4928970336914
2019-09-06,123.36441040039062
2019-09-09,121.17282104492188
2019-09-10,119.04898071289062
2019-09-11,118.83740234375
2019-09-12,118.05894470214844
2019-09-13,115.53726196289062
2019-09-16,117.00963592529295
2019-09-17,117.64421081542967
2019-09-18,118.14352416992188
2019-09-19,118.49889373779295
2019-09-20,120.06434631347656
2019-09-23,120.0389633178711
2019-09-24,121.48587799072266
2019-09-25,119.7089614868164
2019-09-26,120.4789810180664
2019-09-27,120.77513885498048
2019-09-30,121.0712661743164
2019-10-01,121.43579864501952
2019-10-02,121.73248291015624
2019-10-03,122.8429183959961
2019-10-04,123.74990844726562
2019-10-07,122.7242431640625
2019-10-08,123.05484771728516
2019-10-09,122.3597412109375
2019-10-10,120.53728485107422
2019-10-11,119.0454330444336
2019-10-14,119.9100341796875
2019-10-15,118.46053314208984
2019-10-16,118.6045913696289
2019-10-17,118.31645965576172
2019-10-18,118.31645965576172
2019-10-21,117.42633819580078
2019-10-22,118.11298370361328
2019-10-23,118.2315902709961
2019-10-24,117.99429321289062
2019-10-25,117.41789245605467
2019-10-28,116.34978485107422
2019-10-29,116.42611694335938
2019-10-30,118.12989807128906
2019-10-31,119.72351837158205
2019-11-01,119.35498046875
2019-11-04,117.78406524658205
2019-11-05,116.4594268798828
2019-11-06,117.16419982910156
2019-11-07,115.0413818359375
2019-11-08,114.55734252929688
2019-11-11,114.63380432128906
2019-11-12,115.16027069091795
2019-11-13,115.90747833251952
2019-11-14,117.10475158691406
2019-11-15,116.97740173339844
2019-11-18,117.18965911865234
2019-11-19,118.16617584228516
2019-11-20,119.38898468017578
2019-11-21,118.64168548583984
2019-11-22,118.7945785522461
2019-11-25,119.1427001953125
2019-11-26,119.83899688720705
2019-11-27,119.49082946777344
2019-11-29,119.23611450195312
2019-12-02,117.64631652832033
2019-12-03,120.11306762695312
2019-12-04,118.91374969482422
2019-12-05,118.33529663085938
2019-12-06,117.68038177490234
2019-12-09,117.93555450439452
2019-12-10,117.94405364990234
2019-12-11,118.8711929321289
2019-12-12,116.91484832763672
2019-12-13,118.26730346679688
2019-12-16,117.20404052734376
2019-12-17,117.04240417480467
2019-12-18,116.08126068115234
2019-12-19,116.26698303222656
2019-12-20,116.42031860351562
2019-12-23,116.2499008178711
2019-12-24,116.58221435546876
2019-12-26,116.86331939697266
2019-12-27,116.99114227294922
2019-12-30,116.56514739990234
2019-12-31,115.42353057861328
2020-01-02,116.7270050048828
2020-01-03,118.5246353149414
2020-01-06,117.8515853881836
2020-01-07,117.27229309082033
2020-01-08,116.49698638916016
2020-01-09,116.90592193603516
2020-01-10,117.94536590576172
2020-01-13,117.58750915527344
2020-01-14,118.19239044189452
2020-01-15,118.9761962890625
2020-01-16,118.60134887695312
2020-01-17,117.58750915527344
2020-01-21,118.82280731201172
2020-01-22,119.24031829833984
2020-01-23,120.07528686523438
2020-01-24,121.04646301269533
2020-01-27,122.92927551269533
2020-01-28,121.9665756225586
2020-01-29,123.15928649902344
2020-01-30,123.17635345458984
2020-01-31,124.30094146728516
2020-02-03,124.20027160644533
2020-02-04,122.52761840820312
2020-02-05,121.1878433227539
2020-02-06,121.73397064208984
2020-02-07,123.25298309326172
2020-02-10,123.59429931640624
2020-02-11,122.971435546875
2020-02-12,122.348388671875
2020-02-13,122.8177719116211
2020-02-14,123.35535430908205
2020-02-18,124.20027160644533
2020-02-19,124.19171905517578
2020-02-20,125.16456604003906
2020-02-21,126.33373260498048
2020-02-24,128.21969604492188
2020-02-25,128.90235900878906
2020-02-26,128.21969604492188
2020-02-27,129.61061096191406
2020-02-28,132.5377197265625
2020-03-02,131.5625457763672
2020-03-03,133.60516357421875
2020-03-04,132.18646240234375
2020-03-05,135.476806640625
2020-03-06,142.52757263183594
2020-03-09,146.3905029296875
2020-03-10,138.88681030273438
2020-03-11,133.77615356445312
2020-03-12,134.6050567626953
2020-03-13,131.5625457763672
2020-03-16,140.0833282470703
2020-03-17,130.74212646484375
2020-03-18,123.36668395996094
2020-03-19,126.72537994384766
2020-03-20,136.25445556640625
2020-03-23,141.86952209472656
2020-03-24,139.22862243652344
2020-03-25,138.91249084472656
2020-03-26,139.59619140625
2020-03-27,143.3223419189453
2020-03-30,142.14303588867188
2020-03-31,140.98922729492188
2020-04-01,142.96453857421875
2020-04-02,143.87176513671875
2020-04-03,144.21408081054688
2020-04-06,143.8375244140625
2020-04-07,142.3312225341797
2020-04-08,141.29556274414062
2020-04-09,141.55238342285156
2020-04-13,140.260009765625
2020-04-14,140.22576904296875
2020-04-15,143.9402313232422
2020-04-16,145.5749969482422
2020-04-17,143.62356567382812
2020-04-20,144.7790069580078
2020-04-21,146.6020050048828
2020-04-22,145.10421752929688
2020-04-23,145.8745574951172
2020-04-24,146.2168426513672
2020-04-27,143.4952392578125
2020-04-28,145.14703369140625
2020-04-29,144.3939208984375
2020-04-30,142.7078094482422
2020-05-01,143.92982482910156
2020-05-04,143.25282287597656
2020-05-05,142.3358612060547
2020-05-06,140.03921508789062
2020-05-07,142.3787384033203
2020-05-08,140.52761840820312
2020-05-11,139.4307098388672
2020-05-12,140.8618621826172
2020-05-13,141.84739685058594
2020-05-14,143.23570251464844
2020-05-15,142.86724853515625
2020-05-18,139.7305908203125
2020-05-19,140.25341796875
2020-05-20,140.6732635498047
2020-05-21,141.0247344970703
2020-05-22,141.8730926513672
2020-05-26,139.9706268310547
2020-05-27,139.71351623535156
2020-05-28,139.19927978515625
2020-05-29,140.19342041015625
2020-06-01,139.24949645996094
2020-06-02,138.7432861328125
2020-06-03,136.89842224121094
2020-06-04,134.9162139892578
2020-06-05,133.95516967773438
2020-06-08,134.47006225585938
2020-06-09,135.99740600585938
2020-06-10,138.01388549804688
2020-06-11,140.62246704101562
2020-06-12,139.2666778564453
2020-06-15,139.34393310546875
2020-06-16,137.207275390625
2020-06-17,137.7736358642578
2020-06-18,139.23236083984375
2020-06-19,139.34393310546875
2020-06-22,139.36106872558594
2020-06-23,138.40859985351562
2020-06-24,139.8931121826172
2020-06-25,140.29649353027344
2020-06-26,141.79803466796875
2020-06-29,141.3518524169922
2020-06-30,140.66531372070312
2020-07-01,140.3921661376953
2020-07-02,140.53817749023438
2020-07-06,139.962646484375
2020-07-07,141.929931640625
2020-07-08,141.36294555664062
2020-07-09,143.61380004882812
2020-07-10,142.89210510253906
2020-07-13,143.3646697998047
2020-07-14,143.5708465576172
2020-07-15,142.9007568359375
2020-07-16,143.57940673828125
2020-07-17,143.27867126464844
2020-07-20,143.6309814453125
2020-07-21,143.71693420410156
2020-07-22,144.14637756347656
2020-07-23,145.83023071289062
2020-07-24,145.82164001464844
2020-07-27,145.28038024902344
2020-07-28,146.2855224609375
2020-07-29,146.0363311767578
2020-07-30,146.99853515625
2020-07-31,146.90406799316406
2020-08-03,146.16445922851562
2020-08-04,147.55767822265625
2020-08-05,146.267578125
2020-08-06,147.084716796875
2020-08-07,146.10418701171875
2020-08-10,145.45057678222656
2020-08-11,143.721923828125
2020-08-12,142.41461181640625
2020-08-13,140.892333984375
2020-08-14,140.34193420410156
2020-08-17,140.69456481933594
2020-08-18,141.7008056640625
2020-08-19,140.81491088867188
2020-08-20,142.08778381347656
2020-08-21,142.9392852783203
2020-08-24,142.70701599121094
2020-08-25,141.61480712890625
2020-08-26,141.07293701171875
2020-08-27,138.6734161376953
2020-08-28,138.57022094726562
2020-08-31,139.49046325683594
2020-09-01,141.0859375
2020-09-02,142.42916870117188
2020-09-03,142.83380126953125
2020-09-04,140.12158203125
2020-09-08,140.98263549804688
2020-09-09,140.6038360595703
2020-09-10,141.3184051513672
2020-09-11,141.61981201171875
2020-09-14,141.61117553710938
2020-09-15,141.26681518554688
2020-09-16,140.84478759765625
2020-09-17,141.27537536621094
2020-09-18,140.8362579345703
2020-09-21,141.5509033203125
2020-09-22,141.43896484375
2020-09-23,141.62843322753906
2020-09-24,142.17080688476562
2020-09-25,142.17080688476562
2020-09-28,141.7661590576172
2020-09-29,141.9297332763672
2020-09-30,140.56935119628906
2020-10-01,140.8011932373047
2020-10-02,140.27542114257812
2020-10-05,137.5345458984375
2020-10-06,138.27577209472656
2020-10-07,137.26734924316406
2020-10-08,138.00860595703125
2020-10-09,137.98275756835938
2020-10-12,138.42234802246094
2020-10-13,139.41354370117188
2020-10-14,139.73245239257812
2020-10-15,139.49110412597656
2020-10-16,139.1032257080078
2020-10-19,138.5774688720703
2020-10-20,137.25880432128906
2020-10-21,136.78463745117188
2020-10-22,135.362548828125
2020-10-23,136.18991088867188
2020-10-26,137.45701599121094
2020-10-27,138.37921142578125
2020-10-28,138.5084991455078
2020-10-29,137.16392517089844
2020-10-30,135.810791015625
2020-11-02,136.82798767089844
2020-11-03,136.03421020507812
2020-11-04,138.985107421875
2020-11-05,139.22666931152344
2020-11-06,137.54421997070312
2020-11-09,134.65365600585938
2020-11-10,133.8771514892578
2020-11-11,134.3603057861328
2020-11-12,136.64678955078125
2020-11-13,136.46560668945312
2020-11-16,136.13772583007812
2020-11-17,137.02650451660156
2020-11-18,137.4233856201172
2020-11-19,138.130859375
2020-11-20,139.35614013671875
2020-11-23,138.71754455566406
2020-11-24,137.33709716796875
2020-11-25,136.914306640625
2020-11-27,138.2430419921875
2020-11-30,138.07049560546875
2020-12-01,136.03469848632812
2020-12-02,134.95510864257812
2020-12-03,136.04336547851562
2020-12-04,134.04820251464844
2020-12-07,135.2573699951172
2020-12-08,135.8965301513672
2020-12-09,135.4473876953125
2020-12-10,136.64796447753906
2020-12-11,137.13165283203125
2020-12-14,136.7516326904297
2020-12-15,136.29383850097656
2020-12-16,135.9310760498047
2020-12-17,135.5714569091797
2020-12-18,135.16505432128906
2020-12-21,135.7011260986328
2020-12-22,136.40145874023438
2020-12-23,135.45901489257812
2020-12-24,135.9950714111328
2020-12-28,136.05555725097656
2020-12-29,135.88267517089844
2020-12-30,136.17662048339844
2020-12-31,136.37548828125
2021-01-04,136.21121215820312
2021-01-05,135.1996612548828
2021-01-06,132.4242401123047
2021-01-07,131.25698852539062
2021-01-08,130.83334350585938
2021-01-11,130.61717224121094
2021-01-12,130.51341247558594
2021-01-13,131.98326110839844
2021-01-14,130.7468719482422
2021-01-15,131.2656707763672
2021-01-19,131.6892852783203
2021-01-20,131.8190155029297
2021-01-21,130.8938446044922
2021-01-22,131.31748962402344
2021-01-25,132.86517333984375
2021-01-26,132.6144256591797
2021-01-27,132.95167541503906
2021-01-28,132.21664428710938
2021-01-29,131.4212646484375
2021-02-01,131.57362365722656
2021-02-02,130.72532653808594
2021-02-03,129.56539916992188
2021-02-04,129.2191162109375
2021-02-05,128.13714599609375
2021-02-08,128.69976806640625
2021-02-09,128.79495239257812
2021-02-10,129.65196228027344
2021-02-11,128.94212341308594
2021-02-12,127.34071350097656
2021-02-16,125.40176391601562
2021-02-17,126.19813537597656
